,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
0,CellMarker_Augmented_2021,B cell:Kidney,,1.7263239412480876e-34,True,,668,128,53,14167,0.4140625,0.07934131736526946,bottom_mofa 1,[],mofa
1,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,1.6059858200888335e-33,True,,797,130,56,14167,0.4307692307692308,0.07026348808030113,bottom_mofa 2,[],mofa
2,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,5.344247300063924e-23,True,,68,132,20,14167,0.15151515151515152,0.29411764705882354,bottom_mofa 9,[],mofa
3,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,4.838768120127863e-20,True,,314,131,30,14167,0.22900763358778625,0.09554140127388536,bottom_mofa 8,[],mofa
4,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,2.3307605962351968e-15,True,,797,131,38,14167,0.2900763358778626,0.04767879548306148,bottom_mofa 8,[],mofa
5,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,1.3951266468289165e-14,True,,311,131,25,14167,0.19083969465648856,0.08038585209003216,bottom_mofa 8,[],mofa
6,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.7183833565140356e-14,True,,417,131,28,14167,0.21374045801526717,0.0671462829736211,bottom_mofa 3,[],mofa
7,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.7183833565140356e-14,True,,417,131,28,14167,0.21374045801526717,0.0671462829736211,bottom_mofa 4,[],mofa
8,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,1.8024349587906407e-12,True,,314,130,23,14167,0.17692307692307693,0.0732484076433121,bottom_mofa 2,[],mofa
9,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,4.794982030678162e-12,True,,260,131,21,14167,0.16030534351145037,0.08076923076923077,bottom_mofa 4,[],mofa
10,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,9.081963401367525e-12,True,,92,121,14,14167,0.11570247933884298,0.15217391304347827,bottom_mofa 7,[],mofa
11,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,1.4936365282870968e-11,True,,311,130,22,14167,0.16923076923076924,0.0707395498392283,bottom_mofa 2,[],mofa
12,CellMarker_Augmented_2021,B cell:Kidney,,1.714303506730348e-11,True,,668,115,29,14167,0.25217391304347825,0.04341317365269461,bottom_mofa 11,[],mofa
13,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,5.245232782918631e-11,True,,260,131,20,14167,0.15267175572519084,0.07692307692307693,bottom_mofa 3,[],mofa
14,CellMarker_Augmented_2021,Cardiomyocyte:Pluripotent Stem Cell,,5.43290018059686e-11,True,,99,130,14,14167,0.1076923076923077,0.1414141414141414,bottom_mofa 2,[],mofa
15,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,7.037906857063166e-11,True,,68,115,12,14167,0.10434782608695652,0.17647058823529413,bottom_mofa 6,[],mofa
16,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,3.3901889565416625e-10,True,,92,128,13,14167,0.1015625,0.14130434782608695,bottom_mofa 1,[],mofa
17,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,4.0364342676825357e-10,True,,92,130,13,14167,0.1,0.14130434782608695,bottom_mofa 2,[],mofa
18,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,1.8746070517465798e-09,True,,621,118,26,14937,0.22033898305084745,0.04186795491143317,bottom_mofa 12,[],mofa
19,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,2.2115953362643907e-09,True,,260,123,18,14167,0.14634146341463414,0.06923076923076923,bottom_mofa 13,[],mofa
20,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,2.35818396000309e-09,True,,4543,123,76,14167,0.6178861788617886,0.01672903367818622,bottom_mofa 13,[],mofa
