,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
0,PanglaoDB_Augmented_2021,Alveolar Macrophages,,3.5197078257609475e-18,True,,123,107,24,6654,0.22429906542056074,0.1951219512195122,bottom_mofa 2,[],mofa
1,PanglaoDB_Augmented_2021,Kupffer Cells,,1.7950258607555166e-13,True,,137,107,21,6654,0.19626168224299065,0.15328467153284672,bottom_mofa 2,[],mofa
2,PanglaoDB_Augmented_2021,Monocytes,,2.5552491943419284e-13,True,,176,107,23,6654,0.21495327102803738,0.13068181818181818,bottom_mofa 2,[],mofa
3,PanglaoDB_Augmented_2021,B Cells Naive,,2.589703171307053e-13,True,,151,88,20,6654,0.22727272727272727,0.13245033112582782,bottom_mofa 1,[],mofa
4,PanglaoDB_Augmented_2021,Osteoclast Precursor Cells,,4.2147281522912385e-12,True,,107,107,18,6654,0.16822429906542055,0.16822429906542055,bottom_mofa 2,[],mofa
5,PanglaoDB_Augmented_2021,Macrophages,,6.66342951307449e-12,True,,204,107,23,6654,0.21495327102803738,0.11274509803921569,bottom_mofa 2,[],mofa
6,PanglaoDB_Augmented_2021,Red Pulp Macrophages,,6.968203502509471e-12,True,,110,107,18,6654,0.16822429906542055,0.16363636363636364,bottom_mofa 2,[],mofa
7,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,1.3947798342453891e-11,True,,621,156,33,14937,0.21153846153846154,0.05314009661835749,bottom_mofa 12,[],mofa
8,PanglaoDB_Augmented_2021,Neutrophils,,1.6151678701075225e-11,True,,151,107,20,6654,0.18691588785046728,0.13245033112582782,bottom_mofa 2,[],mofa
9,PanglaoDB_Augmented_2021,B Cells Memory,,3.0286750156860163e-11,True,,147,88,18,6654,0.20454545454545456,0.12244897959183673,bottom_mofa 1,[],mofa
10,PanglaoDB_Augmented_2021,Microglia,,3.885866093291718e-11,True,,158,107,20,6654,0.18691588785046728,0.12658227848101267,bottom_mofa 2,[],mofa
11,PanglaoDB_Augmented_2021,B Cells,,1.1509187124856394e-10,True,,182,88,19,6654,0.2159090909090909,0.1043956043956044,bottom_mofa 1,[],mofa
12,PanglaoDB_Augmented_2021,Dendritic Cells,,3.5031943242338063e-10,True,,199,107,21,6654,0.19626168224299065,0.10552763819095477,bottom_mofa 2,[],mofa
13,PanglaoDB_Augmented_2021,Myeloid-derived Suppressor Cells,,1.6672919916400482e-09,True,,112,107,16,6654,0.14953271028037382,0.14285714285714285,bottom_mofa 2,[],mofa
14,PanglaoDB_Augmented_2021,Basophils,,1.2577199403604826e-08,True,,169,107,18,6654,0.16822429906542055,0.10650887573964497,bottom_mofa 2,[],mofa
15,PanglaoDB_Augmented_2021,Megakaryocytes,,7.132886935907823e-08,True,,143,107,16,6654,0.14953271028037382,0.11188811188811189,bottom_mofa 2,[],mofa
16,KEGG_2021_Human,Inflammatory bowel disease,,1.898003393585112e-07,True,,65,110,11,8078,0.1,0.16923076923076924,bottom_mofa 3,[],mofa
17,PanglaoDB_Augmented_2021,Langerhans Cells,,7.217696913328721e-07,True,,123,107,14,6654,0.1308411214953271,0.11382113821138211,bottom_mofa 2,[],mofa
18,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,2.2860999723525443e-06,True,,482,156,23,14937,0.14743589743589744,0.04771784232365145,bottom_mofa 12,[],mofa
19,KEGG_2021_Human,Hematopoietic cell lineage,,2.4835176182392684e-06,True,,99,92,11,8078,0.11956521739130435,0.1111111111111111,bottom_mofa 14,[],mofa
20,PanglaoDB_Augmented_2021,Langerhans Cells,,3.1638195061920765e-06,True,,123,84,12,6654,0.14285714285714285,0.0975609756097561,bottom_mofa 8,[],mofa
21,KEGG_2021_Human,Type I diabetes mellitus,,4.285889624852672e-06,True,,43,92,8,8078,0.08695652173913043,0.18604651162790697,bottom_mofa 14,[],mofa
22,KEGG_2021_Human,Inflammatory bowel disease,,4.479191894717245e-06,True,,65,114,10,8078,0.08771929824561403,0.15384615384615385,bottom_mofa 9,[],mofa
23,KEGG_2021_Human,Transcriptional misregulation in cancer,,7.827575319856987e-06,True,,192,94,14,8078,0.14893617021276595,0.07291666666666667,bottom_mofa 10,[],mofa
24,KEGG_2021_Human,Inflammatory bowel disease,,8.085979401556354e-06,True,,65,92,9,8078,0.09782608695652174,0.13846153846153847,bottom_mofa 14,[],mofa
25,PanglaoDB_Augmented_2021,T Cells,,8.559486832421934e-06,True,,165,96,14,6654,0.14583333333333334,0.08484848484848485,bottom_mofa 9,[],mofa
26,PanglaoDB_Augmented_2021,T Cells,,8.92323523622192e-06,True,,165,83,13,6654,0.1566265060240964,0.07878787878787878,bottom_mofa 0,[],mofa
27,KEGG_2021_Human,Th17 cell differentiation,,9.350344547352622e-06,True,,107,96,11,8078,0.11458333333333333,0.102803738317757,bottom_mofa 4,[],mofa
28,PanglaoDB_Augmented_2021,Natural Killer T Cells,,1.069887685263296e-05,True,,118,96,12,6654,0.125,0.1016949152542373,bottom_mofa 9,[],mofa
29,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,1.1044017470084156e-05,True,,335,165,19,14937,0.11515151515151516,0.056716417910447764,bottom_mofa 3,[],mofa
30,KEGG_2021_Human,Antigen processing and presentation,,1.125034047097701e-05,True,,78,105,10,8078,0.09523809523809523,0.1282051282051282,bottom_mofa 8,[],mofa
31,KEGG_2021_Human,Type I diabetes mellitus,,1.2949533740757086e-05,True,,43,105,8,8078,0.0761904761904762,0.18604651162790697,bottom_mofa 8,[],mofa
32,PanglaoDB_Augmented_2021,Dendritic Cells,,1.3558280924941309e-05,True,,199,84,14,6654,0.16666666666666666,0.07035175879396985,bottom_mofa 8,[],mofa
33,PanglaoDB_Augmented_2021,Macrophages,,1.8464548389755096e-05,True,,204,84,14,6654,0.16666666666666666,0.06862745098039216,bottom_mofa 8,[],mofa
34,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,2.0697529287951783e-05,True,,621,160,25,14937,0.15625,0.040257648953301126,bottom_mofa 9,[],mofa
35,PanglaoDB_Augmented_2021,Platelets,,2.3815138773273338e-05,True,,214,107,16,6654,0.14953271028037382,0.07476635514018691,bottom_mofa 2,[],mofa
36,PanglaoDB_Augmented_2021,T Helper Cells,,3.2717000731260306e-05,True,,148,85,12,6654,0.1411764705882353,0.08108108108108109,bottom_mofa 4,[],mofa
37,KEGG_2021_Human,Allograft rejection,,3.680746839185149e-05,True,,38,92,7,8078,0.07608695652173914,0.18421052631578946,bottom_mofa 14,[],mofa
38,PanglaoDB_Augmented_2021,B Cells Naive,,3.874244787415458e-05,True,,151,101,13,6654,0.12871287128712872,0.08609271523178808,bottom_mofa 14,[],mofa
39,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,3.907883632772901e-05,True,,13,135,5,11497,0.037037037037037035,0.38461538461538464,bottom_mofa 8,[],mofa
40,PanglaoDB_Augmented_2021,NK Cells,,4.056617006887376e-05,True,,157,83,12,6654,0.14457831325301204,0.07643312101910828,bottom_mofa 0,[],mofa
41,PanglaoDB_Augmented_2021,Osteoclasts,,4.117379403399688e-05,True,,144,107,13,6654,0.12149532710280374,0.09027777777777778,bottom_mofa 2,[],mofa
42,PanglaoDB_Augmented_2021,Macrophages,,4.982351035143806e-05,True,,204,103,15,6654,0.14563106796116504,0.07352941176470588,bottom_mofa 12,[],mofa
43,PanglaoDB_Augmented_2021,NK Cells,,6.221044274076381e-05,True,,157,85,12,6654,0.1411764705882353,0.07643312101910828,bottom_mofa 4,[],mofa
44,KEGG_2021_Human,Th17 cell differentiation,,6.247620172554523e-05,True,,107,92,10,8078,0.10869565217391304,0.09345794392523364,bottom_mofa 14,[],mofa
45,KEGG_2021_Human,Lipid and atherosclerosis,,6.763738780539171e-05,True,,215,114,15,8078,0.13157894736842105,0.06976744186046512,bottom_mofa 9,[],mofa
46,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,7.57693757028374e-05,True,,131,96,11,8078,0.11458333333333333,0.08396946564885496,bottom_mofa 4,[],mofa
47,KEGG_2021_Human,Graft-versus-host disease,,7.582678447242296e-05,True,,42,92,7,8078,0.07608695652173914,0.16666666666666666,bottom_mofa 14,[],mofa
