,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
0,immune,GSE29618_BCELL_VS_MDC_DAY7_FLU_VACCINE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MDC_DAY7_FLU_VACCINE_UP,2.3616519155244676e-35,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MDC_DAY7_FLU_VACCINE_UP,192,138,34,20438,0.2463768115942029,0.17708333333333334,bottom_mofa 1,[],mofa
1,immune,GSE29618_BCELL_VS_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_UP,1.6712830006788823e-33,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_UP,195,138,33,20438,0.2391304347826087,0.16923076923076924,bottom_mofa 1,[],mofa
2,immune,GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_UP,1.9995332455749833e-33,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_UP,196,138,33,20438,0.2391304347826087,0.1683673469387755,bottom_mofa 1,[],mofa
3,cellmarker,B cell:Kidney,,3.0169984379944957e-33,True,,668,127,52,14167,0.4094488188976378,0.07784431137724551,bottom_mofa 1,[],mofa
4,cellmarker,Monocyte:Fetal Kidney,,4.195027680370443e-33,True,,797,130,56,14167,0.4307692307692308,0.07026348808030113,bottom_mofa 2,[],mofa
5,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_DN,8.883154274490562e-31,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_DN,200,145,32,20438,0.2206896551724138,0.16,bottom_mofa 2,[],mofa
6,immune,GSE10325_CD4_TCELL_VS_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_UP,1.578749004715824e-29,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_UP,199,143,31,20438,0.21678321678321677,0.15577889447236182,bottom_mofa 0,[],mofa
7,immune,GSE29618_BCELL_VS_MDC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MDC_UP,7.059508098305937e-29,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MDC_UP,194,138,30,20438,0.21739130434782608,0.15463917525773196,bottom_mofa 1,[],mofa
8,immune,GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN,3.5681268611524665e-28,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN,198,142,30,20438,0.2112676056338028,0.15151515151515152,bottom_mofa 3,[],mofa
9,immune,GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_DN,1.3833039633759402e-27,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_DN,198,133,29,20438,0.21804511278195488,0.14646464646464646,bottom_mofa 11,[],mofa
