,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
0,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,2.004080647901052e-49,True,,797,175,79,14167,0.4514285714285714,0.09912170639899624,bottom_mofa 2,[],mofa
1,CellMarker_Augmented_2021,B cell:Kidney,,5.488459157177359e-36,True,,668,166,61,14167,0.3674698795180723,0.09131736526946108,bottom_mofa 1,[],mofa
2,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,2.210988774101515e-23,True,,68,171,22,14167,0.1286549707602339,0.3235294117647059,bottom_mofa 9,[],mofa
3,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,1.0218454189226692e-22,True,,314,169,36,14167,0.21301775147928995,0.11464968152866242,bottom_mofa 8,[],mofa
4,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,4.6970049746023694e-20,True,,311,175,34,14167,0.19428571428571428,0.10932475884244373,bottom_mofa 2,[],mofa
5,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,8.502601371172389e-18,True,,314,175,32,14167,0.18285714285714286,0.10191082802547771,bottom_mofa 2,[],mofa
6,CellMarker_Augmented_2021,Cardiomyocyte:Pluripotent Stem Cell,,9.553992239412268e-18,True,,99,175,21,14167,0.12,0.21212121212121213,bottom_mofa 2,[],mofa
7,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,2.1112277750786092e-17,True,,311,169,31,14167,0.1834319526627219,0.09967845659163987,bottom_mofa 8,[],mofa
8,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,3.902983841520731e-17,True,,417,172,35,14167,0.20348837209302326,0.08393285371702638,bottom_mofa 3,[],mofa
9,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,2.5745680998180303e-16,True,,797,169,45,14167,0.26627218934911245,0.056461731493099125,bottom_mofa 8,[],mofa
10,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,3.72030098820136e-15,True,,260,170,27,14167,0.1588235294117647,0.10384615384615385,bottom_mofa 4,[],mofa
11,CellMarker_Augmented_2021,Monocyte:Spleen,,7.612140122962868e-15,True,,101,175,19,14167,0.10857142857142857,0.18811881188118812,bottom_mofa 2,[],mofa
12,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,5.147183970428788e-14,True,,260,172,26,14167,0.1511627906976744,0.1,bottom_mofa 3,[],mofa
13,CellMarker_Augmented_2021,Macrophage:Eye,,1.0663297282376755e-13,True,,99,175,18,14167,0.10285714285714286,0.18181818181818182,bottom_mofa 2,[],mofa
14,CellMarker_Augmented_2021,Macrophage:Retinal Pigment Epithelium,,1.0663297282376755e-13,True,,99,175,18,14167,0.10285714285714286,0.18181818181818182,bottom_mofa 2,[],mofa
15,CellMarker_Augmented_2021,Macrophage:Lymph Node,,1.0663297282376755e-13,True,,99,175,18,14167,0.10285714285714286,0.18181818181818182,bottom_mofa 2,[],mofa
16,CellMarker_Augmented_2021,Macrophage:Artery,,1.0663297282376755e-13,True,,99,175,18,14167,0.10285714285714286,0.18181818181818182,bottom_mofa 2,[],mofa
17,CellMarker_Augmented_2021,Monocyte:Kidney,,1.0663297282376755e-13,True,,99,175,18,14167,0.10285714285714286,0.18181818181818182,bottom_mofa 2,[],mofa
18,CellMarker_Augmented_2021,Macrophage:Visceral Adipose Tissue,,1.0663297282376755e-13,True,,99,175,18,14167,0.10285714285714286,0.18181818181818182,bottom_mofa 2,[],mofa
19,CellMarker_Augmented_2021,Macrophage:Synovium,,1.2866918409297746e-13,True,,100,175,18,14167,0.10285714285714286,0.18,bottom_mofa 2,[],mofa
