"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000028277_LINE2631_POU2F2_D_N7","ENSG00000028277_LINE2631_POU2F2_D_N7",222,7561,22.2222222222222,15.129262045782,1.4688239356934,1.27287359230051e-09,"POU2F2",1.98822855117339e-06
"ENSG00000142539_LINE1880_SPIB_D_N2","ENSG00000142539_LINE1880_SPIB_D_N2",325,12274,32.5325325325325,24.5597886985753,1.3246259131871,5.86474824860818e-09,"SPIB",4.58036838216299e-06
"MA0627.2","MA0627.2",239,8687,23.9239239239239,17.382343524892,1.37633477842986,7.52346162591007e-08,"POU2F3",3.91721568655718e-05
"ENSG00000119866_LINE848_BCL11A_D","ENSG00000119866_LINE848_BCL11A_D",453,18739,45.3453453453453,37.495998079078,1.2093382672389,1.80477805708001e-07,"BCL11A",5.63812665031796e-05
"ENSG00000127152_LINE1229_BCL11B_I","ENSG00000127152_LINE1229_BCL11B_I",453,18739,45.3453453453453,37.495998079078,1.2093382672389,1.80477805708001e-07,"BCL11B",5.63812665031796e-05
"MA1115.1","MA1115.1",218,7886,21.8218218218218,15.7795741956139,1.38291575877171,2.4466732546547e-07,"POU5F1",6.36950603961773e-05
"MA0785.1","MA0785.1",197,7165,19.7197197197197,14.3368817032175,1.37545389073651,1.60753571518356e-06,"POU2F1",0.000339781519701828
"ENSG00000212993_LINE2696_POU5F1B_D_N1","ENSG00000212993_LINE2696_POU5F1B_D_N1",177,6315,17.7177177177177,12.6360653113494,1.40215464871047,1.95776803925509e-06,"POU5F1B",0.000339781519701828
"MA0792.1","MA0792.1",177,6315,17.7177177177177,12.6360653113494,1.40215464871047,1.95776803925509e-06,"POU5F1B",0.000339781519701828
"ENSG00000143190_LINE2665_POU2F1_D_N5","ENSG00000143190_LINE2665_POU2F1_D_N5",194,7113,19.4194194194194,14.2328317592444,1.36441010108942,3.33180540648171e-06,"POU2F1",0.000520428004492442
"ENSG00000137709_LINE2649_POU2F3_D_N1","ENSG00000137709_LINE2649_POU2F3_D_N1",170,6157,17.017017017017,12.3199135585081,1.38126107266923,7.82672104859936e-06,"POU2F3",0.00109998675099446
"ENSG00000137265_LINE2747_IRF4_D_N1","ENSG00000137265_LINE2747_IRF4_D_N1",283,11248,28.3283283283283,22.5068032655675,1.25865623803035,8.45060244041839e-06,"IRF4",0.00109998675099446
"ENSG00000166211_LINE1923_SPIC_D","ENSG00000166211_LINE1923_SPIC_D",282,11252,28.2282282282282,22.5148071074116,1.25376282788298,1.20380743277267e-05,"SPIC",0.00144642093076224
"MA0687.1","MA0687.1",277,11117,27.7277277277277,22.2446774451737,1.24648819008808,2.33725381155972e-05,"SPIC",0.00260770746689735
"MA0107.1","MA0107.1",198,7552,19.8198198198198,15.1112534016328,1.31159337303405,3.02548746120804e-05,"RELA",0.00300468656087836
"ENSG00000066336_LINE1813_SPI1_D_N5","ENSG00000066336_LINE1813_SPI1_D_N5",505,22113,50.5505505505506,44.2472386745638,1.14245661570764,3.07778392919678e-05,"SPI1",0.00300468656087836
"MA0081.2","MA0081.2",463,20081,46.3463463463463,40.1812870177685,1.15343110652109,3.79431010573814e-05,"SPIB",0.00348630140303705
"ENSG00000196767_LINE2686_POU3F4_D_N1","ENSG00000196767_LINE2686_POU3F4_D_N1",159,5942,15.9159159159159,11.8897070593885,1.33862977753924,8.1197568864867e-05,"POU3F4",0.00667529487194328
"MA0789.1","MA0789.1",159,5942,15.9159159159159,11.8897070593885,1.33862977753924,8.1197568864867e-05,"POU3F4",0.00667529487194328
"MA0507.2","MA0507.2",187,7233,18.7187187187187,14.472947014567,1.29335916865296,0.000114635983324582,"POU2F2",0.00895307029764987
"MA0101.1","MA0101.1",170,6497,17.017017017017,13.0002401152553,1.30897713166453,0.000138779684110688,"REL",0.0103225650752807
"MA0788.1","MA0788.1",219,8810,21.9219219219219,17.6284616615976,1.24355274684446,0.000265486362115441,"POU3F3",0.0188495317101963
"ENSG00000125347_LINE2729_IRF1_D_N2","ENSG00000125347_LINE2729_IRF1_D_N2",511,22888,51.1511511511512,45.7979830318553,1.11688654750521,0.000346733689398241,"IRF1",0.0235477401234805
"ENSG00000162924_LINE3217_REL_D_N3","ENSG00000162924_LINE3217_REL_D_N3",171,6689,17.1171171171171,13.3844245237714,1.27888330848415,0.000409269660780373,"REL",0.0266366337557893
