"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0655.1","MA0655.1",136,5904,13.6,11.8136705618697,1.15120867208672,0.0448895816031544,"JDP2",1
"ENSG00000140044_LINE415_JDP2_D_N2","ENSG00000140044_LINE415_JDP2_D_N2",124,5384,12.4,10.7731711221386,1.15100742942051,0.0542398495540268,"JDP2",1
"MA1570.1","MA1570.1",68,2815,6.8,5.63270369777493,1.20723552397869,0.0638154242652496,"TFAP4",1
"MA1132.1","MA1132.1",127,5735,12.7,11.4755082439571,1.1067047951177,0.120433223425702,"JUN::JUNB",1
"MA0841.1","MA0841.1",116,5279,11.6,10.5630702737314,1.09816556165941,0.152608487340605,"NFE2",1
"MA0490.2","MA0490.2",162,7512,16.2,15.0312149831919,1.0777571884984,0.158613939265869,"JUNB",1
"ENSG00000105880_LINE2205_DLX5_D","ENSG00000105880_LINE2205_DLX5_D",53,2319,5.3,4.64022730910837,1.14218542475205,0.176279451858831,"DLX5",1
"MA0785.1","MA0785.1",154,7165,15.4,14.3368817032175,1.07415268667132,0.177454221499686,"POU2F1",1
"MA0835.2","MA0835.2",197,9280,19.7,18.5689130782776,1.06091293103448,0.186762215766207,"BATF3",1
"MA0788.1","MA0788.1",187,8810,18.7,17.6284616615976,1.06078456299659,0.195253661059176,"POU3F3",1
"MA1134.1","MA1134.1",140,6533,14,13.0722746918521,1.07096892698607,0.201785143613714,"FOS::JUNB",1
"MA1138.1","MA1138.1",147,6878,14.7,13.7626060509044,1.06811166036639,0.204303719729142,"FOSL2::JUNB",1
"MA0491.2","MA0491.2",150,7042,15,14.0907635665119,1.06452712297643,0.213917750327229,"JUND",1
"MA1135.1","MA1135.1",143,6743,14.3,13.4924763886666,1.05984991843393,0.237695457632716,"FOSB::JUNB",1
"ENSG00000198914_LINE2689_POU3F3_D_N1","ENSG00000198914_LINE2689_POU3F3_D_N1",183,8742,18.3,17.4923963502481,1.04616884008236,0.260371045451286,"POU3F3",1
"MA1130.1","MA1130.1",149,7088,14.9,14.1828077477189,1.05056772009029,0.268468327781088,"FOSL2::JUN",1
"MA0099.3","MA0099.3",146,6971,14.6,13.9486953737794,1.04669287046335,0.287143741150996,"FOS::JUN",1
"MA0462.2","MA0462.2",192,9234,19.2,18.4768688970706,1.03913710201429,0.287824926474753,"BATF::JUN",1
"MA1634.1","MA1634.1",190,9152,19,18.3127901392668,1.03752622377622,0.297259607171789,"BATF",1
"ENSG00000123307_LINE291_NEUROD4_I_N7","ENSG00000123307_LINE291_NEUROD4_I_N7",45,2067,4.5,4.13598527293101,1.08801161103048,0.301096722560977,"NEUROD4",1
"ENSG00000164600_LINE428_NEUROD6_I_N7","ENSG00000164600_LINE428_NEUROD6_I_N7",45,2067,4.5,4.13598527293101,1.08801161103048,0.301096722560977,"NEUROD6",1
"MA1144.1","MA1144.1",141,6759,14.1,13.5244917560429,1.04255304039059,0.308856187827602,"FOSL2::JUND",1
