"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000116017_LINE44_ARID3A_D_N1","ENSG00000116017_LINE44_ARID3A_D_N1",474,20341,47.4474474474475,40.7015367376341,1.16574093389393,7.6760485601026e-06,"ARID3A",0.0119899878508803
"ENSG00000167034_LINE2454_NKX31_D_N3","ENSG00000167034_LINE2454_NKX31_D_N3",155,5604,15.5155155155155,11.2133824235633,1.3836606056449,1.94781169023712e-05,"NKX31",0.0121482590260239
"ENSG00000204612_LINE2065_FOXB2_I","ENSG00000204612_LINE2065_FOXB2_I",212,8147,21.2212212212212,16.3018248759405,1.30176967196729,2.33321236095209e-05,"FOXB2",0.0121482590260239
"MA1950.1","MA1950.1",299,12280,29.9299299299299,24.5717944613414,1.21806040568256,5.71299146984796e-05,"FLI1::FOXI1",0.0223092316897563
"MA1471.1","MA1471.1",172,6511,17.2172172172172,13.0282535617096,1.32152917777246,7.71752665180895e-05,"BARX2",0.0241095532602512
"ENSG00000106511_LINE2224_MEOX2_D_N1","ENSG00000106511_LINE2224_MEOX2_D_N1",113,4009,11.3113113113113,8.02185048823435,1.41006259439784,0.000144015476241404,"MEOX2",0.0374920289815122
"MA0706.1","MA0706.1",114,4092,11.4114114114114,8.18793020649912,1.39368694207404,0.000210701942032033,"MEOX2",0.0459674093802901
"MA0769.2","MA0769.2",194,7650,19.4194194194194,15.3073475268129,1.26863386262079,0.00023542847313849,"TCF7",0.0459674093802901
"ENSG00000186564_LINE2047_FOXD2_D_N1","ENSG00000186564_LINE2047_FOXD2_D_N1",212,8566,21.2212212212212,17.1402273091084,1.23809450356263,0.000435048532604989,"FOXD2",0.0755050897698882
"MA0762.1","MA0762.1",149,5783,14.9149149149149,11.5715543460861,1.28892925434513,0.000735679853993346,"ETV2",0.114913193193761
"ENSG00000198914_LINE2689_POU3F3_D_N1","ENSG00000198914_LINE2689_POU3F3_D_N1",213,8742,21.3213213213213,17.4923963502481,1.21889081943989,0.000955295709582306,"POU3F3",0.126770396602055
"ENSG00000109072_LINE2253_VTN_I","ENSG00000109072_LINE2253_VTN_I",108,4006,10.8108108108108,8.01584760685129,1.34867968317794,0.00097390829655868,"VTN",0.126770396602055
"MA0788.1","MA0788.1",214,8810,21.4214214214214,17.6284616615976,1.2151611316197,0.00108328920919086,"POU3F3",0.13016136498124
"ENSG00000214575_LINE3701_CPEB1_D","ENSG00000214575_LINE3701_CPEB1_D",276,11753,27.6276276276276,23.5172882983832,1.17477947614934,0.00131538833166913,"CPEB1",0.146759755290513
"MA1125.1","MA1125.1",470,21243,47.047047047047,42.5064030734753,1.10682258778102,0.00192272183491835,"ZNF384",0.173532955013006
"MA0846.1","MA0846.1",282,12136,28.2282282282282,24.2836561549544,1.1624373219627,0.00213148820112294,"FOXC2",0.173532955013006
"MA0722.1","MA0722.1",102,3845,10.2102102102102,7.69369297262686,1.32708833671122,0.00221938036000683,"VAX1",0.173532955013006
"ENSG00000159216_LINE3282_RUNX1_D_N2","ENSG00000159216_LINE3282_RUNX1_D_N2",555,25518,55.5555555555556,51.0605090443413,1.08803371911766,0.0022404585936546,"RUNX1",0.173532955013006
"ENSG00000162761_LINE2411_LMX1A_D","ENSG00000162761_LINE2411_LMX1A_D",103,3897,10.3103103103103,7.79774291659997,1.32221726473715,0.00236399722446186,"LMX1A",0.173532955013006
"ENSG00000138795_LINE3404_LEF1_D_N1","ENSG00000138795_LINE3404_LEF1_D_N1",227,9560,22.7227227227227,19.1291820073635,1.18785647572258,0.00237910234115474,"LEF1",0.173532955013006
"MA1963.1","MA1963.1",129,5058,12.9129129129129,10.1208580118457,1.2758713636531,0.0024521547099154,"SATB1",0.173532955013006
"MA0032.2","MA0032.2",236,9994,23.6236236236236,19.9975988474468,1.18132300801903,0.00252257691208728,"FOXC1",0.173532955013006
"ENSG00000105672_LINE1815_ETV2_D","ENSG00000105672_LINE1815_ETV2_D",141,5605,14.1141141141141,11.2153833840243,1.25846024436569,0.00255522276907756,"ETV2",0.173532955013006
"MA0703.2","MA0703.2",117,4547,11.7117117117117,9.09836721626381,1.28723225094459,0.00294188576621113,"LMX1B",0.191065932885985
"MA0684.2","MA0684.2",209,8766,20.9209209209209,17.5404194013126,1.19272637912839,0.00305803349689476,"RUNX3",0.191065932885985
"MA0148.4","MA0148.4",184,7636,18.4184184184184,15.2793340803586,1.20544641026569,0.00365276406442257,"FOXA1",0.211569105830532
"MA1937.1","MA1937.1",107,4132,10.7107107107107,8.26796862493997,1.29544646291984,0.00365708441576464,"ERF::HOXB13",0.211569105830532
"MA1519.1","MA1519.1",79,2918,7.90790790790791,5.83880262526012,1.35437150653052,0.0041467656796123,"LHX5",0.220129773236328
"ENSG00000173917_LINE2486_HOXB2_D","ENSG00000173917_LINE2486_HOXB2_D",75,2749,7.50750750750751,5.50064030734753,1.36484247069915,0.00429196590067143,"HOXB2",0.220129773236328
"MA0046.2","MA0046.2",155,6331,15.5155155155155,12.6680806787258,1.22477239520361,0.00438864161662184,"HNF1A",0.220129773236328
"MA1683.1","MA1683.1",158,6470,15.8158158158158,12.9462141828077,1.22165565874994,0.00442056789130428,"FOXA3",0.220129773236328
"MA1952.1","MA1952.1",278,12108,27.8278278278278,24.2276292620458,1.14859887968576,0.00450970086015524,"FOXJ2::ELF1",0.220129773236328
"ENSG00000179772_LINE2037_FOXS1_I","ENSG00000179772_LINE2037_FOXS1_I",216,9184,21.6216216216216,18.3768208740195,1.17657029852152,0.00482599363317099,"FOXS1",0.228430365303427
"MA1505.1","MA1505.1",55,1916,5.50550550550551,3.83384024331679,1.43602893080972,0.00513439792204518,"HOXC8",0.230622787640855
"MA0593.1","MA0593.1",238,10236,23.8238238238238,20.4818312790139,1.16316863952659,0.00516760407645963,"FOXP2",0.230622787640855
"ENSG00000128710_LINE2321_HOXD10_D","ENSG00000128710_LINE2321_HOXD10_D",227,9731,22.7227227227227,19.4713462461982,1.16698262335915,0.0055426172159602,"HOXD10",0.24048800253694
"ENSG00000107187_LINE2239_LHX3_D","ENSG00000107187_LINE2239_LHX3_D",173,7233,17.3173173173173,14.472947014567,1.19653013998376,0.00648704459200397,"LHX3",0.266078655717116
"ENSG00000170178_LINE2472_HOXD12_D_N2","ENSG00000170178_LINE2472_HOXD12_D_N2",189,7980,18.9189189189189,15.9676644789499,1.18482693219535,0.00653884975020398,"HOXD12",0.266078655717116
"MA0658.1","MA0658.1",65,2368,6.50650650650651,4.73827437169841,1.37318061304548,0.00664344915042734,"LHX6",0.266078655717116
"MA1932.1","MA1932.1",99,3873,9.90990990990991,7.74971986553546,1.27874427487131,0.00728431126323001,"ELK1::HOXB13",0.278712577726635
"ENSG00000128573_LINE1970_FOXP2_D_N2","ENSG00000128573_LINE1970_FOXP2_D_N2",235,10170,23.5235235235235,20.3497678885865,1.15596028673708,0.00731575908245328,"FOXP2",0.278712577726635
"ENSG00000148704_LINE2391_VAX1_D","ENSG00000148704_LINE2391_VAX1_D",113,4512,11.3113113113113,9.02833360012806,1.25286811634329,0.00776856380052678,"VAX1",0.288162548960611
"MA0760.1","MA0760.1",122,4926,12.2122122122122,9.85673123099088,1.23897181794056,0.00806188821909971,"ERF",0.288162548960611
"MA1709.1","MA1709.1",310,13788,31.031031031031,27.5892428365615,1.12475109283929,0.00820742507493168,"ZIM3",0.288162548960611
"ENSG00000120075_LINE2289_HOXB5_D","ENSG00000120075_LINE2289_HOXB5_D",107,4254,10.7107107107107,8.51208580118457,1.2582944957181,0.00843318604183945,"HOXB5",0.288162548960611
"MA0702.2","MA0702.2",86,3316,8.60860860860861,6.6351848887466,1.29741804530707,0.00848622103213068,"LMX1A",0.288162548960611
"ENSG00000203883_LINE3459_SOX18_D_N1","ENSG00000203883_LINE3459_SOX18_D_N1",135,5534,13.5135135135135,11.0733151912918,1.22036745817013,0.00876730039702547,"SOX18",0.290726064066805
"ENSG00000125798_LINE1969_FOXA2_D_N2","ENSG00000125798_LINE1969_FOXA2_D_N2",252,11036,25.2252252252252,22.082599647831,1.14231230142792,0.00937419582962019,"FOXA2",0.290726064066805
"MA0481.3","MA0481.3",168,7073,16.8168168168168,14.1527933408036,1.18823305137458,0.00942064540834347,"FOXP1",0.290726064066805
"MA0791.1","MA0791.1",184,7835,18.4184184184184,15.6775252121018,1.17482945613131,0.0101134627995148,"POU4F3",0.290726064066805
"ENSG00000163623_LINE2421_NKX61_D","ENSG00000163623_LINE2421_NKX61_D",228,9914,22.8228228228228,19.8375220105651,1.15048758663848,0.0102358282432608,"NKX61",0.290726064066805
"ENSG00000091010_LINE2645_POU4F3_D","ENSG00000091010_LINE2645_POU4F3_D",182,7744,18.2182182182182,15.4954378101489,1.17571497116952,0.0102461338807303,"POU4F3",0.290726064066805
"ENSG00000142700_LINE1734_DMRTA2_D","ENSG00000142700_LINE1734_DMRTA2_D",101,4014,10.1101101101101,8.03185529053946,1.25875152681331,0.0102633772924279,"DMRTA2",0.290726064066805
"MA0628.1","MA0628.1",69,2599,6.90690690690691,5.20049623819433,1.32812458476175,0.0107881698526619,"POU6F1",0.290726064066805
"ENSG00000156127_LINE435_BATF_D_N1","ENSG00000156127_LINE435_BATF_D_N1",162,6823,16.2162162162162,13.6525532255483,1.18777901454144,0.0109222450414421,"BATF",0.290726064066805
"ENSG00000138136_LINE2359_LBX1_D","ENSG00000138136_LINE2359_LBX1_D",93,3666,9.30930930930931,7.33552105010405,1.26907267332799,0.0110682146079354,"LBX1",0.290726064066805
"MA0618.1","MA0618.1",93,3666,9.30930930930931,7.33552105010405,1.26907267332799,0.0110682146079354,"LBX1",0.290726064066805
"ENSG00000152192_LINE2674_POU4F1_D","ENSG00000152192_LINE2674_POU4F1_D",191,8183,19.1191191191191,16.3738594525372,1.16766112317866,0.0110795154511308,"POU4F1",0.290726064066805
"MA1940.1","MA1940.1",92,3622,9.20920920920921,7.24747878981911,1.27067763511717,0.0111284364737631,"ETV2::DRGX",0.290726064066805
"ENSG00000151615_LINE2669_POU4F2_D_N2","ENSG00000151615_LINE2669_POU4F2_D_N2",188,8048,18.8188188188188,16.1037297902993,1.16860001154236,0.0113947083373447,"POU4F2",0.290726064066805
"ENSG00000150907_LINE2000_FOXO1_D_N3","ENSG00000150907_LINE2000_FOXO1_D_N3",138,5727,13.8138138138138,11.4595005602689,1.20544641026569,0.0118873288775489,"FOXO1",0.290726064066805
"MA0613.1","MA0613.1",138,5727,13.8138138138138,11.4595005602689,1.20544641026569,0.0118873288775489,"FOXG1",0.290726064066805
"ENSG00000129514_LINE1982_FOXA1_D_N7","ENSG00000129514_LINE1982_FOXA1_D_N7",214,9285,21.4214214214214,18.5789178805827,1.15299618412166,0.0119205461198026,"FOXA1",0.290726064066805
"ENSG00000171540_LINE2483_OTP_I","ENSG00000171540_LINE2483_OTP_I",71,2700,7.10710710710711,5.40259324475748,1.31549920290661,0.0119765159959837,"OTP",0.290726064066805
"MA1152.1","MA1152.1",228,9953,22.8228228228228,19.9155594685449,1.14597949702943,0.0120980756493869,"SOX15",0.290726064066805
"ENSG00000120068_LINE2288_HOXB8_D","ENSG00000120068_LINE2288_HOXB8_D",116,4728,11.6116116116116,9.46054105970866,1.22737288896341,0.012624845131248,"HOXB8",0.298788001439536
"MA0757.1","MA0757.1",156,6583,15.6156156156156,13.1723227149032,1.18548686921769,0.0132969423593724,"ONECUT3",0.307058391155659
"MA0786.1","MA0786.1",191,8224,19.1191191191191,16.4558988314391,1.16183985541962,0.0133674587699006,"POU3F1",0.307058391155659
"ENSG00000176165_LINE2023_FOXG1_D_N1","ENSG00000176165_LINE2023_FOXG1_D_N1",166,7060,16.6166166166166,14.1267808548103,1.17624933715585,0.0139864971436428,"FOXG1",0.313125066466717
"MA0523.1","MA0523.1",213,9278,21.3213213213213,18.5649111573555,1.14847419094024,0.0141895149663141,"TCF7L2",0.313125066466717
"MA0153.2","MA0153.2",112,4566,11.2112112112112,9.13638546502321,1.22709481272775,0.014232957566669,"HNF1B",0.313125066466717
"MA1978.1","MA1978.1",339,15360,33.9339339339339,30.734752681287,1.10409002752753,0.0152253395578191,"ZNF354A",0.328921188344478
"MA1953.1","MA1953.1",277,12359,27.7277277277277,24.7298703377621,1.12122414509339,0.015372116996893,"FOXO1::ELF1",0.328921188344478
"ENSG00000189308_LINE1715_LIN54_I","ENSG00000189308_LINE1715_LIN54_I",191,8270,19.1191191191191,16.5479430126461,1.15537738463978,0.0163998705709006,"LIN54",0.339851823734796
"MA0033.2","MA0033.2",249,11032,24.9249249249249,22.0745958059869,1.12912259612767,0.0164957161332158,"FOXL1",0.339851823734796
"MA0790.1","MA0790.1",194,8415,19.4194194194194,16.8380822794942,1.15330351147345,0.0166315192513548,"POU4F1",0.339851823734796
"ENSG00000138083_LINE2358_SIX3_I","ENSG00000138083_LINE2358_SIX3_I",59,2217,5.90590590590591,4.4361293420842,1.33131959203227,0.016753258916504,"SIX3",0.339851823734796
"MA0681.2","MA0681.2",265,11815,26.5265265265265,23.6413478469665,1.12203951729978,0.0174535585355697,"PHOX2B",0.34705413699339
"ENSG00000114861_LINE1957_FOXP1_D_N1","ENSG00000114861_LINE1957_FOXP1_D_N1",166,7111,16.6166166166166,14.2288298383224,1.16781329212773,0.0177748597691877,"FOXP1",0.34705413699339
"ENSG00000137166_LINE1988_FOXP4_I","ENSG00000137166_LINE1988_FOXP4_I",166,7111,16.6166166166166,14.2288298383224,1.16781329212773,0.0177748597691877,"FOXP4",0.34705413699339
"MA0683.1","MA0683.1",177,7634,17.7177177177177,15.2753321594365,1.15989083136057,0.0182590196068441,"POU4F2",0.350682783275926
"ENSG00000198815_LINE2057_FOXJ3_D_N1","ENSG00000198815_LINE2057_FOXJ3_D_N1",208,9104,20.8208208208208,18.2167440371378,1.14294962801114,0.0185136598703891,"FOXJ3",0.350682783275926
"MA1970.1","MA1970.1",151,6419,15.1151151151151,12.8441651992957,1.17680790308926,0.0186342324019858,"TRPS1",0.350682783275926
"ENSG00000005102_LINE2165_MEOX1_D","ENSG00000005102_LINE2165_MEOX1_D",76,2990,7.60760760760761,5.98287177845366,1.27156454112976,0.0196499776072713,"MEOX1",0.352733152645466
"MA0661.1","MA0661.1",76,2990,7.60760760760761,5.98287177845366,1.27156454112976,0.0196499776072713,"MEOX1",0.352733152645466
"ENSG00000164916_LINE2007_FOXK1_D_N1","ENSG00000164916_LINE2007_FOXK1_D_N1",150,6384,15.015015015015,12.7741315831599,1.1754235438446,0.0197046560524277,"FOXK1",0.352733152645466
"ENSG00000242802_LINE2069_KIAA0415_I","ENSG00000242802_LINE2069_KIAA0415_I",150,6384,15.015015015015,12.7741315831599,1.1754235438446,0.0197046560524277,"KIAA0415",0.352733152645466
"ENSG00000130675_LINE2327_MNX1_D","ENSG00000130675_LINE2327_MNX1_D",139,5873,13.9139139139139,11.751640787578,1.18399755110125,0.0198722902898854,"MNX1",0.352733152645466
"ENSG00000016082_LINE2169_ISL1_D","ENSG00000016082_LINE2169_ISL1_D",135,5693,13.5135135135135,11.3914679045942,1.18628377191525,0.0204659196988273,"ISL1",0.357026302653149
"ENSG00000180828_LINE287_BHLHE22_D","ENSG00000180828_LINE287_BHLHE22_D",59,2244,5.90590590590591,4.49015527453177,1.31530104079124,0.0207598024987083,"BHLHE22",0.357026302653149
"ENSG00000204060_LINE2062_FOXO6_D_N1","ENSG00000204060_LINE2062_FOXO6_D_N1",97,3947,9.70970970970971,7.89779093965103,1.2294209588357,0.0207998678242231,"FOXO6",0.357026302653149
"ENSG00000164778_LINE2430_EN2_D_N2","ENSG00000164778_LINE2430_EN2_D_N2",79,3139,7.90790790790791,6.28101488714583,1.2590175393616,0.0216506440937412,"EN2",0.360410068191723
"ENSG00000182521_LINE3570_TBPL2_I","ENSG00000182521_LINE3570_TBPL2_I",132,5565,13.2132132132132,11.1353449655835,1.18660115641248,0.0216559968767621,"TBPL2",0.360410068191723
"MA1942.1","MA1942.1",281,12647,28.1281281281281,25.3061469505363,1.11151366437205,0.0217720269416063,"ETV2::FOXI1",0.360410068191723
"ENSG00000170608_LINE2016_FOXA3_D","ENSG00000170608_LINE2016_FOXA3_D",254,11347,25.4254254254254,22.7048983512086,1.11982115190012,0.021919946528946,"FOXA3",0.360410068191723
"ENSG00000105722_LINE1816_ERF_D","ENSG00000105722_LINE1816_ERF_D",123,5158,12.3123123123123,10.3209540579478,1.19294323404444,0.0228097291969872,"ERF",0.366677785858754
"MA0041.2","MA0041.2",314,14261,31.4314314314314,28.5356971346246,1.10147760831444,0.0228575634086894,"FOXD3",0.366677785858754
"ENSG00000165030_LINE463_NFIL3_D_N4","ENSG00000165030_LINE463_NFIL3_D_N4",70,2745,7.00700700700701,5.49263646550344,1.2757092247074,0.0230053924546465,"NFIL3",0.366677785858754
"ENSG00000138378_LINE3487_STAT4_D_N1","ENSG00000138378_LINE3487_STAT4_D_N1",154,6608,15.4154154154154,13.2223467264287,1.16586077603027,0.0233875389318735,"STAT4",0.369003392036227
"ENSG00000131668_LINE2329_BARX1_D_N1","ENSG00000131668_LINE2329_BARX1_D_N1",156,6705,15.6156156156156,13.4164398911478,1.16391648919613,0.0237258501388121,"BARX1",0.370597779168245
"MA0098.3","MA0098.3",118,4938,11.8118118118118,9.88074275652313,1.19543764096214,0.0241731377814485,"ETS1",0.373845952620025
"ENSG00000105991_LINE2206_HOXA1_D_N1","ENSG00000105991_LINE2206_HOXA1_D_N1",61,2361,6.10610610610611,4.72426764847127,1.29249791935095,0.0258007541418524,"HOXA1",0.38781933394901
"ENSG00000053254_LINE2536_FOXN3_I_N9","ENSG00000053254_LINE2536_FOXN3_I_N9",168,7293,16.8168168168168,14.5930046422283,1.1523889170948,0.0262737766577388,"FOXN3",0.38781933394901
"ENSG00000170802_LINE7873_FOXN2_I_N8","ENSG00000170802_LINE7873_FOXN2_I_N8",168,7293,16.8168168168168,14.5930046422283,1.1523889170948,0.0262737766577388,"FOXN2",0.38781933394901
"ENSG00000183770_LINE8732_FOXL2_I_N51","ENSG00000183770_LINE8732_FOXL2_I_N51",168,7293,16.8168168168168,14.5930046422283,1.1523889170948,0.0262737766577388,"FOXL2",0.38781933394901
"ENSG00000151650_LINE2394_VENTX_D_N1","ENSG00000151650_LINE2394_VENTX_D_N1",134,5698,13.4134134134134,11.4014727068993,1.17646323051728,0.0263180854024296,"VENTX",0.38781933394901
"ENSG00000108753_LINE2249_HNF1B_D_N3","ENSG00000108753_LINE2249_HNF1B_D_N3",104,4311,10.4104104104104,8.62614054746278,1.20684451558959,0.0266387316231615,"HNF1B",0.388875689676432
"ENSG00000134532_LINE3398_SOX5_D_N2","ENSG00000134532_LINE3398_SOX5_D_N2",116,4868,11.6116116116116,9.74067552425164,1.19207457251829,0.0271384650566207,"SOX5",0.388901673563684
"ENSG00000110693_LINE19574_SOX6_I_N7","ENSG00000110693_LINE19574_SOX6_I_N7",116,4868,11.6116116116116,9.74067552425164,1.19207457251829,0.0271384650566207,"SOX6",0.388901673563684
"MA0785.1","MA0785.1",165,7165,16.5165165165165,14.3368817032175,1.1520299084849,0.0278445572040846,"POU2F1",0.392857044037602
"ENSG00000136944_LINE2356_LMX1B_D_N2","ENSG00000136944_LINE2356_LMX1B_D_N2",114,4781,11.4114114114114,9.56659196414279,1.19283977556306,0.0279174980077938,"LMX1B",0.392857044037602
