"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0139.1","MA0139.1",315,16270,31.5315315315315,32.5556267008164,0.968543220540762,0.767333588279072,"CTCF",1
"ENSG00000089094_LINE1718_KDM2B_D","ENSG00000089094_LINE1718_KDM2B_D",11,745,1.1011011011011,1.49071554346086,0.738639310451391,0.880512992854498,"KDM2B",1
"MA1495.1","MA1495.1",22,1383,2.2022022022022,2.76732831759244,0.795786386531144,0.887465517277827,"HOXA1",1
"MA0612.2","MA0612.2",22,1383,2.2022022022022,2.76732831759244,0.795786386531144,0.887465517277827,"EMX1",1
"MA0900.2","MA0900.2",22,1383,2.2022022022022,2.76732831759244,0.795786386531144,0.887465517277827,"HOXA2",1
"MA0904.2","MA0904.2",22,1383,2.2022022022022,2.76732831759244,0.795786386531144,0.887465517277827,"HOXB5",1
"MA1481.1","MA1481.1",42,2576,4.2042042042042,5.15447414759084,0.815641728685207,0.929230855297939,"DRGX",1
"MA1505.1","MA1505.1",30,1916,3.003003003003,3.83384024331679,0.783288507714395,0.932868720535697,"HOXC8",1
"MA0910.2","MA0910.2",25,1722,2.5025025025025,3.44565391387866,0.72627796205032,0.964153646464577,"HOXD8",1
"MA0469.3","MA0469.3",7,628,0.700700700700701,1.25660316952137,0.557614939780545,0.968498701425281,"E2F3",1
"ENSG00000197587_LINE2552_DMBX1_D","ENSG00000197587_LINE2552_DMBX1_D",31,2102,3.1031031031031,4.20601888906675,0.737776787253476,0.971175668436133,"DMBX1",1
"MA0722.1","MA0722.1",61,3845,6.10610610610611,7.69369297262686,0.793650868033183,0.977992729011033,"VAX1",1
"MA0470.2","MA0470.2",17,1305,1.7017017017017,2.61125340163278,0.651680032522944,0.978428842543223,"E2F4",1
"ENSG00000116035_LINE2277_VAX2_D","ENSG00000116035_LINE2277_VAX2_D",39,2649,3.9039039039039,5.3005442612454,0.736510009443192,0.98376385685871,"VAX2",1
"MA0912.2","MA0912.2",39,2649,3.9039039039039,5.3005442612454,0.736510009443192,0.98376385685871,"HOXD3",1
"ENSG00000139515_LINE2371_PDX1_D_N2","ENSG00000139515_LINE2371_PDX1_D_N2",36,2485,3.6036036036036,4.97238674563791,0.724723113455508,0.984870365547577,"PDX1",1
"MA0132.2","MA0132.2",36,2485,3.6036036036036,4.97238674563791,0.724723113455508,0.984870365547577,"PDX1",1
"ENSG00000133937_LINE2333_GSC_D","ENSG00000133937_LINE2333_GSC_D",33,2349,3.3033033033033,4.70025612293901,0.702792191936509,0.988702938202721,"GSC",1
"MA0648.1","MA0648.1",33,2349,3.3033033033033,4.70025612293901,0.702792191936509,0.988702938202721,"GSC",1
"MA0902.2","MA0902.2",26,1947,2.6026026026026,3.89587001760845,0.668041436403018,0.990140045167114,"HOXB2",1
"ENSG00000102974_LINE747_CTCF_D_N67","ENSG00000102974_LINE747_CTCF_D_N67",300,16697,30.03003003003,33.4100368176725,0.898832593148937,0.990328698113456,"CTCF",1
"MA0887.1","MA0887.1",27,2014,2.7027027027027,4.02993436849688,0.670656754072842,0.990642866699652,"EVX1",1
"MA0893.2","MA0893.2",39,2737,3.9039039039039,5.47662878181527,0.712829746077828,0.991232474422617,"GSX2",1
"ENSG00000204595_LINE2559_DPRX_D_N2","ENSG00000204595_LINE2559_DPRX_D_N2",26,1965,2.6026026026026,3.93188730590684,0.661921972863449,0.991512496169798,"DPRX",1
"MA0879.2","MA0879.2",23,1794,2.3023023023023,3.58972306707219,0.641359308025975,0.992428977097936,"DLX1",1
"MA0158.2","MA0158.2",31,2286,3.1031031031031,4.57419561389467,0.678393178830624,0.992690426381763,"HOXA5",1
"ENSG00000106038_LINE2221_EVX1_D","ENSG00000106038_LINE2221_EVX1_D",26,1987,2.6026026026026,3.9759084360493,0.654593194099988,0.992951734292639,"EVX1",1
"MA0888.1","MA0888.1",27,2051,2.7027027027027,4.10396990555467,0.658558119308973,0.993119007487171,"EVX2",1
"ENSG00000105991_LINE2206_HOXA1_D_N1","ENSG00000105991_LINE2206_HOXA1_D_N1",32,2361,3.2032032032032,4.72426764847127,0.678031695397218,0.993505820717415,"HOXA1",1
"ENSG00000170577_LINE2480_SIX2_I","ENSG00000170577_LINE2480_SIX2_I",12,1107,1.2012012012012,2.21506323035057,0.542287544997572,0.993742555291817,"SIX2",1
"ENSG00000101216_LINE3291_GMEB2_D_N2","ENSG00000101216_LINE3291_GMEB2_D_N2",5,610,0.500500500500501,1.22058588122299,0.410049393655951,0.993962262179263,"GMEB2",1
"MA1502.1","MA1502.1",35,2555,3.5035035035035,5.1124539779094,0.685288027753781,0.994188305462758,"HOXB8",1
"MA0756.2","MA0756.2",8,838,0.800800800800801,1.67680486633584,0.477575427456096,0.994340159749982,"ONECUT2",1
"ENSG00000105880_LINE2205_DLX5_D","ENSG00000105880_LINE2205_DLX5_D",31,2319,3.1031031031031,4.64022730910837,0.668739459597588,0.99439732887786,"DLX5",1
"ENSG00000174279_LINE2489_EVX2_D","ENSG00000174279_LINE2489_EVX2_D",27,2077,2.7027027027027,4.15599487754122,0.650314252625278,0.994481781588728,"EVX2",1
"ENSG00000105392_LINE2200_CRX_D","ENSG00000105392_LINE2200_CRX_D",29,2212,2.9029029029029,4.42612453977909,0.655856579907213,0.995036927443348,"CRX",1
"ENSG00000164920_LINE1051_OSR2_I","ENSG00000164920_LINE1051_OSR2_I",28,2159,2.8028028028028,4.32007363534497,0.648785886395891,0.995373616284392,"OSR2",1
"MA1568.1","MA1568.1",28,2165,2.8028028028028,4.33207939811109,0.646987865463616,0.995605868030807,"TCF21",1
