"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0862.1","MA0862.1",7,775,0.700700700700701,1.5507443572915,0.451847977009267,0.995012714061004,"GMEB2",1
"MA0594.2","MA0594.2",5,654,0.500500500500501,1.30862814150792,0.38246197267604,0.996822341522267,"HOXA9",1
"ENSG00000089094_LINE1718_KDM2B_D","ENSG00000089094_LINE1718_KDM2B_D",6,745,0.600600600600601,1.49071554346086,0.402894169337122,0.997336477859948,"KDM2B",1
"ENSG00000197062_LINE3797_ZNF187_I","ENSG00000197062_LINE3797_ZNF187_I",16,1469,1.6016016016016,2.93941091724028,0.544871624517642,0.997754483018998,"ZNF187",1
"ENSG00000114439_LINE3367_BBX_I","ENSG00000114439_LINE3367_BBX_I",11,1146,1.1011011011011,2.2931006883304,0.480180005485416,0.998235079021143,"BBX",1
"ENSG00000101216_LINE3291_GMEB2_D_N2","ENSG00000101216_LINE3291_GMEB2_D_N2",4,610,0.4004004004004,1.22058588122299,0.328039514924761,0.998244928072608,"GMEB2",1
"ENSG00000105516_LINE349_DBP_D_N2","ENSG00000105516_LINE349_DBP_D_N2",21,1828,2.1021021021021,3.65775572274692,0.574697235528745,0.99834902769088,"DBP",1
"ENSG00000214717_LINE3702_ZBED1_D","ENSG00000214717_LINE3702_ZBED1_D",3,560,0.3003003003003,1.12053785817192,0.267996567996568,0.999089016787137,"ZBED1",1
"ENSG00000101057_LINE2835_MYBL2_D_N1","ENSG00000101057_LINE2835_MYBL2_D_N1",4,694,0.4004004004004,1.38866655994878,0.288334443954041,0.999548190165554,"MYBL2",1
"ENSG00000152804_LINE2397_HHEX_I","ENSG00000152804_LINE2397_HHEX_I",17,1700,1.7017017017017,3.40163278373619,0.50026026026026,0.999637532328266,"HHEX",1
"MA0466.3","MA0466.3",11,1280,1.1011011011011,2.56122939010725,0.429911161161161,0.999677498001891,"CEBPB",1
"ENSG00000113430_LINE2265_IRX4_I","ENSG00000113430_LINE2265_IRX4_I",10,1226,1.001001001001,2.4531775252121,0.40804262663969,0.999757286953908,"IRX4",1
"ENSG00000159387_LINE2406_IRX6_I","ENSG00000159387_LINE2406_IRX6_I",10,1226,1.001001001001,2.4531775252121,0.40804262663969,0.999757286953908,"IRX6",1
"MA0837.2","MA0837.2",12,1384,1.2012012012012,2.76932927805347,0.43375167074589,0.999781147151654,"CEBPE",1
"MA1570.1","MA1570.1",32,2815,3.2032032032032,5.63270369777493,0.568679514327827,0.999893190252049,"TFAP4",1
"ENSG00000160967_LINE1705_CUX1_D_N2","ENSG00000160967_LINE1705_CUX1_D_N2",10,1307,1.001001001001,2.61525532255483,0.382754598515884,0.999920452391753,"CUX1",1
"ENSG00000108924_LINE356_HLF_D_N4","ENSG00000108924_LINE356_HLF_D_N4",24,2314,2.4024024024024,4.63022250680327,0.518852473908654,0.999920941157853,"HLF",1
"ENSG00000134317_LINE2139_GRHL1_D_N2","ENSG00000134317_LINE2139_GRHL1_D_N2",13,1539,1.3013013013013,3.07947814951177,0.42257201971302,0.999923541070579,"GRHL1",1
