"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA1723.1","MA1723.1",852,25694,85.2,51.412678085481,1.65717879660621,1.31237025281851e-114,"PRDM9",2.04992233490251e-111
"ENSG00000167182_LINE1077_SP2_D_N1","ENSG00000167182_LINE1077_SP2_D_N1",779,21560,77.9,43.140707539619,1.80571910946197,1.48839220731673e-113,"SP2",1.16243431391436e-110
"MA1596.1","MA1596.1",814,23707,81.4,47.4367696494317,1.71596844813768,3.8635931409913e-111,"ZNF460",2.01164416207614e-108
"ENSG00000103495_LINE797_MAZ_D","ENSG00000103495_LINE797_MAZ_D",840,25272,84,50.56827277093,1.66112060778727,7.83921980532016e-111,"MAZ",3.06121533397752e-108
"MA1513.1","MA1513.1",657,16004,65.7,32.0233712181847,2.05162659335166,1.18879938806714e-107,"KLF15",3.71380928832175e-105
"ENSG00000163848_LINE1042_ZNF148_D","ENSG00000163848_LINE1042_ZNF148_D",794,22916,79.4,45.8540099247639,1.73158247512655,5.3188446098738e-107,"ZNF148",1.38467254677048e-104
"MA1959.1","MA1959.1",708,18504,70.8,37.025772370738,1.91218158236057,3.40214166486878e-106,"KLF7",7.59163611503577e-104
"MA1511.2","MA1511.2",710,18621,71,37.2598847446774,1.90553461146018,6.05874589586571e-106,"KLF10",1.18297013616778e-103
"MA0516.3","MA0516.3",697,18130,69.7,36.277413158316,1.9213056811914,3.73441931773371e-104,"SP2",6.48129219366673e-102
"ENSG00000185591_LINE1321_SP1_D_N5","ENSG00000185591_LINE1321_SP1_D_N5",756,21155,75.6,42.3303185529054,1.78595395887497,2.02952435316202e-103,"SP1",3.17011703963908e-101
"MA1961.1","MA1961.1",739,20303,73.9,40.6255002401153,1.81905452396198,4.79982627597211e-103,"PATZ1",6.8157533118804e-101
"ENSG00000006194_LINE594_ZNF263_D_N2","ENSG00000006194_LINE594_ZNF263_D_N2",823,24929,82.3,49.8819433327997,1.64989562357094,6.33482654577374e-103,"ZNF263",8.24583255374882e-101
"MA1965.1","MA1965.1",759,21392,75.9,42.8045461821674,1.77317614061331,1.81015533810865e-102,"SP5",2.1749712600967e-100
"ENSG00000005889_LINE590_ZFX_D","ENSG00000005889_LINE590_ZFX_D",670,17022,67,34.0603489675044,1.96709669839032,5.68044877094028e-102,"ZFX",6.33775784300623e-100
"MA0742.2","MA0742.2",647,16014,64.7,32.0433808227949,2.01913775446484,2.20773932998589e-101,"KLF12",2.29899255562531e-99
"MA0740.2","MA0740.2",640,15718,64,31.4510965263326,2.03490520422446,3.86297627734791e-101,"KLF14",3.7712305907609e-99
"MA1712.1","MA1712.1",627,15325,62.7,30.6647190651513,2.04469507340946,1.16547752800526e-98,"ZNF454",1.07086817573189e-96
"ENSG00000185129_LINE3691_PURA_D","ENSG00000185129_LINE3691_PURA_D",764,22077,76.4,44.175204097967,1.72947701227522,1.59787158848688e-97,"PURA",1.38659745623139e-95
"ENSG00000184937_LINE1305_WT1_D","ENSG00000184937_LINE1305_WT1_D",691,18423,69.1,36.8636945733952,1.87447299571188,8.19883964190962e-97,"WT1",6.74030922140149e-95
"MA1653.1","MA1653.1",746,21219,74.6,42.4583800224108,1.75701475093077,2.07231768378173e-96,"ZNF148",1.61848011103353e-94
"ENSG00000178951_LINE1236_ZBTB7A_D_N1","ENSG00000178951_LINE1236_ZBTB7A_D_N1",655,16797,65.5,33.6101328637746,1.94881705066381,6.4592645210425e-96,"ZBTB7A",4.80446246755638e-94
"ENSG00000163884_LINE1044_KLF15_D","ENSG00000163884_LINE1044_KLF15_D",735,20724,73.5,41.4679045942052,1.77245512449334,1.60090605115367e-95,"KLF15",1.1366432963191e-93
"MA0079.5","MA0079.5",691,18532,69.1,37.0817992636465,1.86344787394777,1.78938304253248e-95,"SP1",1.21522448366771e-93
"MA0599.1","MA0599.1",763,22242,76.3,44.5053625740355,1.71440014387195,5.31382368650951e-95,"KLF5",3.45841358263661e-93
