"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000124920_LINE2878_C11orf9_D","ENSG00000124920_LINE2878_C11orf9_D",13,621,1.3,1.24259644629422,1.04619645732689,0.47340906747711,"C11orf9",1
"ENSG00000182521_LINE3570_TBPL2_I","ENSG00000182521_LINE3570_TBPL2_I",112,5565,11.2,11.1353449655835,1.00580628930818,0.489022723025472,"TBPL2",1
"MA0158.2","MA0158.2",46,2286,4.6,4.57419561389467,1.00564129483815,0.505870773295323,"HOXA5",1
"ENSG00000197062_LINE3797_ZNF187_I","ENSG00000197062_LINE3797_ZNF187_I",29,1469,2.9,2.93941091724028,0.986592239618788,0.556125819828671,"ZNF187",1
"ENSG00000142025_LINE4258_DMRTC2_I_N2","ENSG00000142025_LINE4258_DMRTC2_I_N2",63,3223,6.3,6.44909556587162,0.976881166614955,0.595565180888248,"DMRTC2",1
"MA0703.2","MA0703.2",89,4547,8.9,9.09836721626381,0.97819749285243,0.603475085068358,"LMX1B",1
"ENSG00000170561_LINE2479_IRX2_D","ENSG00000170561_LINE2479_IRX2_D",63,3267,6.3,6.53713782615656,0.963724517906336,0.638866443086779,"IRX2",1
"MA0139.1","MA0139.1",320,16270,32,32.5556267008164,0.982933005531653,0.658977828849598,"CTCF",1
"MA1505.1","MA1505.1",36,1916,3.6,3.83384024331679,0.939006263048017,0.674672275548229,"HOXC8",1
"ENSG00000173253_LINE1736_DMRT2_D","ENSG00000173253_LINE1736_DMRT2_D",113,5876,11.3,11.7576436689611,0.961076923076923,0.689454848249556,"DMRT2",1
"ENSG00000160967_LINE1705_CUX1_D_N2","ENSG00000160967_LINE1705_CUX1_D_N2",24,1307,2.4,2.61525532255483,0.917692425401683,0.694549473187474,"CUX1",1
"ENSG00000081059_LINE3348_TCF7_D","ENSG00000081059_LINE3348_TCF7_D",132,6865,13.2,13.7365935649112,0.960936926438456,0.704264289790931,"TCF7",1
"MA0724.1","MA0724.1",37,2007,3.7,4.01592764526973,0.921331340308919,0.718960192078077,"VENTX",1
"MA0722.1","MA0722.1",72,3845,7.2,7.69369297262686,0.935831469440832,0.739670098211186,"VAX1",1
"ENSG00000115966_LINE362_ATF2_D_N1","ENSG00000115966_LINE362_ATF2_D_N1",37,2028,3.7,4.05794781495118,0.911790927021696,0.741163927141452,"ATF2",1
"ENSG00000186564_LINE2047_FOXD2_D_N1","ENSG00000186564_LINE2047_FOXD2_D_N1",164,8566,16.4,17.1402273091084,0.956813448517394,0.746935689205854,"FOXD2",1
"ENSG00000176842_LINE2501_IRX5_D","ENSG00000176842_LINE2501_IRX5_D",66,3548,6.6,7.09940771570354,0.929655016910936,0.749922887832553,"IRX5",1
"MA0910.2","MA0910.2",31,1722,3.1,3.44565391387866,0.899684088269454,0.751529153833093,"HOXD8",1
"ENSG00000116017_LINE44_ARID3A_D_N1","ENSG00000116017_LINE44_ARID3A_D_N1",396,20341,39.6,40.7015367376341,0.972936237156482,0.772733347102257,"ARID3A",1
"MA1478.1","MA1478.1",79,4262,7.9,8.52809348487274,0.926350070389489,0.779213653537248,"DMRTA2",1
"ENSG00000167074_LINE470_TEF_D_N3","ENSG00000167074_LINE470_TEF_D_N3",57,3136,5.7,6.27501200576277,0.908364795918367,0.793170429671227,"TEF",1
"MA0769.2","MA0769.2",144,7650,14.4,15.3073475268129,0.940724705882353,0.801403112194546,"TCF7",1
"ENSG00000172818_LINE1168_OVOL1_D","ENSG00000172818_LINE1168_OVOL1_D",72,3940,7.2,7.88378421642388,0.913267005076142,0.806776321933274,"OVOL1",1
"MA1707.1","MA1707.1",87,4723,8.7,9.45053625740355,0.920582680499682,0.80811299416118,"DMRTA1",1
"ENSG00000166949_LINE3324_SMAD3_D_N1","ENSG00000166949_LINE3324_SMAD3_D_N1",32,1834,3.2,3.66976148551305,0.871991275899673,0.810023256964642,"SMAD3",1
"ENSG00000162761_LINE2411_LMX1A_D","ENSG00000162761_LINE2411_LMX1A_D",71,3897,7.1,7.79774291659997,0.910519887092635,0.812645113178128,"LMX1A",1
"MA0755.1","MA0755.1",25,1460,2.5,2.92140227309108,0.855753424657534,0.813023797539502,"CUX2",1
"ENSG00000204612_LINE2065_FOXB2_I","ENSG00000204612_LINE2065_FOXB2_I",153,8147,15.3,16.3018248759405,0.938545231373512,0.818079252045652,"FOXB2",1
"MA0879.2","MA0879.2",31,1794,3.1,3.58972306707219,0.863576365663322,0.82220686986656,"DLX1",1
"ENSG00000129194_LINE3392_SOX15_D_N1","ENSG00000129194_LINE3392_SOX15_D_N1",105,5683,10.5,11.371458299984,0.923364420200598,0.822671537104145,"SOX15",1
"ENSG00000138795_LINE3404_LEF1_D_N1","ENSG00000138795_LINE3404_LEF1_D_N1",180,9560,18,19.1291820073635,0.940970711297071,0.830741067476747,"LEF1",1
"ENSG00000134532_LINE3398_SOX5_D_N2","ENSG00000134532_LINE3398_SOX5_D_N2",89,4868,8.9,9.74067552425164,0.91369433032046,0.831139909579566,"SOX5",1
"ENSG00000110693_LINE19574_SOX6_I_N7","ENSG00000110693_LINE19574_SOX6_I_N7",89,4868,8.9,9.74067552425164,0.91369433032046,0.831139909579566,"SOX6",1
"ENSG00000134595_LINE3399_SOX3_I","ENSG00000134595_LINE3399_SOX3_I",104,5656,10.4,11.3174323675364,0.918936350777935,0.835238117936725,"SOX3",1
"ENSG00000196843_LINE52_ARID5A_I","ENSG00000196843_LINE52_ARID5A_I",114,6181,11.4,12.3679366095726,0.921738230059861,0.838329335262429,"ARID5A",1
"ENSG00000205143_LINE53_ARID3C_I","ENSG00000205143_LINE53_ARID3C_I",155,8307,15.5,16.6219785497039,0.932500300951005,0.842760997588787,"ARID3C",1
"MA1495.1","MA1495.1",23,1383,2.3,2.76732831759244,0.831126536514823,0.843570022841229,"HOXA1",1
"MA0612.2","MA0612.2",23,1383,2.3,2.76732831759244,0.831126536514823,0.843570022841229,"EMX1",1
"MA0900.2","MA0900.2",23,1383,2.3,2.76732831759244,0.831126536514823,0.843570022841229,"HOXA2",1
"MA0904.2","MA0904.2",23,1383,2.3,2.76732831759244,0.831126536514823,0.843570022841229,"HOXB5",1
"MA0610.1","MA0610.1",69,3860,6.9,7.72370737954218,0.893353367875648,0.852549574167489,"DMRT3",1
"ENSG00000105880_LINE2205_DLX5_D","ENSG00000105880_LINE2205_DLX5_D",40,2319,4,4.64022730910837,0.862026735661923,0.853430747041019,"DLX5",1
"MA0084.1","MA0084.1",132,7148,13.2,14.3028653753802,0.922891997761612,0.853879749763416,"SRY",1
"ENSG00000064218_LINE1728_DMRT3_D","ENSG00000064218_LINE1728_DMRT3_D",69,3863,6.9,7.72971026092524,0.892659590991457,0.8541694614615,"DMRT3",1
"MA0756.2","MA0756.2",13,838,1.3,1.67680486633584,0.77528400954654,0.857635212808533,"ONECUT2",1
"MA0083.3","MA0083.3",45,2612,4.5,5.22650872418761,0.860995405819296,0.868762668663136,"SRF",1
"MA0843.1","MA0843.1",38,2242,3.8,4.48615335360973,0.847050847457627,0.873675738473001,"TEF",1
"MA0674.1","MA0674.1",91,5064,9.1,10.1328637746118,0.898067930489731,0.875146867069025,"NKX6-1",1
"ENSG00000141448_LINE2103_GATA6_D_N2","ENSG00000141448_LINE2103_GATA6_D_N2",57,3276,5.7,6.55514647030575,0.869545787545788,0.880163170643772,"GATA6",1
"MA1471.1","MA1471.1",118,6511,11.8,13.0282535617096,0.905723851942866,0.888541257793421,"BARX2",1
"ENSG00000138083_LINE2358_SIX3_I","ENSG00000138083_LINE2358_SIX3_I",37,2217,3.7,4.4361293420842,0.834060442038791,0.891132497029884,"SIX3",1
"ENSG00000105997_LINE2210_HOXA3_D","ENSG00000105997_LINE2210_HOXA3_D",24,1501,2.4,3.00344165199296,0.79908327781479,0.892492647171164,"HOXA3",1
"ENSG00000152284_LINE3420_TCF7L1_D","ENSG00000152284_LINE3420_TCF7L1_D",177,9585,17.7,19.1792060188891,0.922874491392801,0.893496670869345,"TCF7L1",1
"MA0902.2","MA0902.2",32,1947,3.2,3.89587001760845,0.821382639958911,0.893655955428359,"HOXB2",1
"MA0140.2","MA0140.2",78,4424,7.8,8.85224907955819,0.881132007233273,0.894055412635058,"GATA1::TAL1",1
"ENSG00000142700_LINE1734_DMRTA2_D","ENSG00000142700_LINE1734_DMRTA2_D",70,4014,7,8.03185529053946,0.871529646238167,0.900145840143137,"DMRTA2",1
"ENSG00000039600_LINE3341_SOX30_I","ENSG00000039600_LINE3341_SOX30_I",84,4774,8.4,9.55258524091564,0.879343108504399,0.906224299180224,"SOX30",1
"ENSG00000148704_LINE2391_VAX1_D","ENSG00000148704_LINE2391_VAX1_D",79,4512,7.9,9.02833360012806,0.87502304964539,0.907428942557618,"VAX1",1
"MA0027.2","MA0027.2",35,2140,3.5,4.28205538658556,0.817364485981308,0.908606276886095,"EN1",1
"MA0723.2","MA0723.2",35,2140,3.5,4.28205538658556,0.817364485981308,0.908606276886095,"VAX2",1
"ENSG00000136944_LINE2356_LMX1B_D_N2","ENSG00000136944_LINE2356_LMX1B_D_N2",84,4781,8.4,9.56659196414279,0.878055636896047,0.908697178855164,"LMX1B",1
"MA0523.1","MA0523.1",170,9278,17,18.5649111573555,0.915705971114464,0.908804705687144,"TCF7L2",1
"MA0623.2","MA0623.2",27,1699,2.7,3.39963182327517,0.794203649205415,0.910616151004436,"NEUROG1",1
"MA1519.1","MA1519.1",49,2918,4.9,5.83880262526012,0.839213159698424,0.91384652511479,"LHX5",1
"ENSG00000137090_LINE1730_DMRT1_D_N1","ENSG00000137090_LINE1730_DMRT1_D_N1",71,4104,7.1,8.21194173203138,0.864594541910331,0.914059293244382,"DMRT1",1
