"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000167182_LINE1077_SP2_D_N1","ENSG00000167182_LINE1077_SP2_D_N1",800,21560,80.0800800800801,43.140707539619,1.85625328482471,7.3266939470594e-129,"SP2",1.14442959453068e-125
"MA1513.1","MA1513.1",672,16004,67.2672672672673,32.0233712181847,2.10056795110532,1.52152771665149e-117,"KLF15",1.18831314670481e-114
"MA1511.2","MA1511.2",719,18621,71.971971971972,37.2598847446774,1.93162089644556,4.86356831519661e-112,"KLF10",2.53229790277904e-109
"ENSG00000185591_LINE1321_SP1_D_N5","ENSG00000185591_LINE1321_SP1_D_N5",766,21155,76.6766766766767,42.3303185529054,1.81138907756729,2.58903520711882e-110,"SP1",1.0110182483799e-107
"ENSG00000185129_LINE3691_PURA_D","ENSG00000185129_LINE3691_PURA_D",782,22077,78.2782782782783,44.175204097967,1.77199584872729,1.4562793063444e-109,"PURA",4.54941655301989e-107
"MA1961.1","MA1961.1",748,20303,74.8748748748749,40.6255002401153,1.84305114847399,3.52600135935032e-109,"PATZ1",9.17935687217533e-107
"MA0742.2","MA0742.2",659,16014,65.965965965966,32.0433808227949,2.05864563201893,4.56286735616299e-109,"KLF12",1.01817125861808e-106
"ENSG00000163848_LINE1042_ZNF148_D","ENSG00000163848_LINE1042_ZNF148_D",796,22916,79.6796796796797,45.8540099247639,1.73768182565529,8.91796133721722e-109,"ZNF148",1.74123195109166e-106
"MA0516.3","MA0516.3",703,18130,70.3703703703704,36.277413158316,1.93978468264183,3.02246343179907e-108,"SP2",5.24565320052238e-106
"MA0740.2","MA0740.2",651,15718,65.1651651651652,31.4510965263326,2.07195208951158,3.54346032221381e-108,"KLF14",5.53488502329798e-106
"ENSG00000178951_LINE1236_ZBTB7A_D_N1","ENSG00000178951_LINE1236_ZBTB7A_D_N1",674,16797,67.4674674674675,33.6101328637746,2.00735497657567,9.63695457390551e-108,"ZBTB7A",1.36844754949458e-105
"MA1564.1","MA1564.1",665,16396,66.5665665665666,32.8077477189051,2.02898922342689,1.45468988294131e-107,"SP9",1.89352133096194e-105
"MA1596.1","MA1596.1",807,23707,80.7807807807808,47.4367696494317,1.70291487758902,9.09008154939146e-107,"ZNF460",1.0922082600115e-104
"MA1959.1","MA1959.1",708,18504,70.8708708708709,37.025772370738,1.91409567803861,1.55875431308209e-106,"KLF7",1.73912445502444e-104
"MA0079.5","MA0079.5",706,18532,70.6706706706707,37.0817992636465,1.90580479032886,6.42020612037373e-105,"SP1",6.39610679728696e-103
"MA0599.1","MA0599.1",778,22242,77.8778778778779,44.5053625740355,1.74985380128802,6.55170990759227e-105,"KLF5",6.39610679728696e-103
"MA0746.2","MA0746.2",666,16643,66.6666666666667,33.3019849527773,2.00188267339622,7.61730610813191e-105,"SP3",6.99896008288355e-103
"ENSG00000184937_LINE1305_WT1_D","ENSG00000184937_LINE1305_WT1_D",703,18423,70.3703703703704,36.8636945733952,1.90893428303188,1.91074912556815e-104,"WT1",1.65810563007636e-102
"MA1723.1","MA1723.1",837,25694,83.7837837837838,51.412678085481,1.62963274631368,2.91688839721751e-104,"PRDM9",2.39798930339671e-102
"ENSG00000006194_LINE594_ZNF263_D_N2","ENSG00000006194_LINE594_ZNF263_D_N2",824,24929,82.4824824824825,49.8819433327997,1.65355391092484,4.55588725785161e-104,"ZNF263",3.55814794838211e-102
"MA0493.2","MA0493.2",738,20213,73.8738738738739,40.4454137986233,1.82650804963178,6.9481915730969e-104,"KLF1",5.16813106532255e-102
"ENSG00000103495_LINE797_MAZ_D","ENSG00000103495_LINE797_MAZ_D",829,25272,82.982982982983,50.56827277093,1.64100884677016,1.49039189664138e-103,"MAZ",1.05817824661538e-101
"MA0039.4","MA0039.4",775,22244,77.5775775775776,44.5093644949576,1.74294956708192,6.19430466123779e-103,"KLF4",4.20674081776236e-101
"ENSG00000102554_LINE710_KLF5_D","ENSG00000102554_LINE710_KLF5_D",767,21847,76.7767767767768,43.7149831919321,1.7563034724201,1.6370856110973e-102,"KLF5",1.06546988522249e-100
"ENSG00000163884_LINE1044_KLF15_D","ENSG00000163884_LINE1044_KLF15_D",744,20724,74.4744744744745,41.4679045942052,1.79595461124124,2.02062696301039e-101,"KLF15",1.26248772648889e-99
"ENSG00000005889_LINE590_ZFX_D","ENSG00000005889_LINE590_ZFX_D",668,17022,66.8668668668669,34.0603489675044,1.96318795590327,4.60510508517812e-101,"ZFX",2.76660543963393e-99
"ENSG00000172845_LINE1170_SP3_D_N1","ENSG00000172845_LINE1170_SP3_D_N1",706,18888,70.6706706706707,37.7941411877701,1.86988428496264,2.00943287572098e-100,"SP3",1.16249413032451e-98
"MA1981.1","MA1981.1",729,20215,72.972972972973,40.4494157195454,1.80405505678818,2.89449166720578e-98,"ZNF530",1.61471285149123e-96
"MA1515.1","MA1515.1",689,18248,68.968968968969,36.5135264927165,1.88886080293358,4.20639754329302e-98,"KLF2",2.26565274573231e-96
"ENSG00000118263_LINE839_KLF7_I","ENSG00000118263_LINE839_KLF7_I",611,14752,61.1611611611612,29.5181687209861,2.07198358879487,3.29060790266766e-97,"KLF7",1.71330984798896e-95
"MA1713.1","MA1713.1",559,12585,55.955955955956,25.1820874019529,2.22205391724661,5.25962564867934e-97,"ZNF610",2.61155166800803e-95
"ENSG00000008197_LINE6_TFAP2D_D","ENSG00000008197_LINE6_TFAP2D_D",603,14422,60.3603603603604,28.857851768849,2.09164427220175,5.35016987043898e-97,"TFAP2D",2.61155166800803e-95
"MA1712.1","MA1712.1",623,15325,62.3623623623624,30.6647190651513,2.03368445117222,1.43613653087333e-96,"ZNF454",6.79771291280043e-95
"MA0685.2","MA0685.2",695,18669,69.5695695695696,37.3559308468065,1.86234335465682,1.7302536276596e-96,"SP4",7.94898872471853e-95
"MA1976.1","MA1976.1",691,18547,69.1691691691692,37.1118136705619,1.86380460365471,1.32556070114665e-95,"ZNF320",5.91578804340304e-94
"ENSG00000136826_LINE939_KLF4_D","ENSG00000136826_LINE939_KLF4_D",712,19655,71.2712712712713,39.3288778613735,1.81218674792829,1.04889801687002e-94,"KLF4",4.55105195097491e-93
"MA1653.1","MA1653.1",740,21219,74.0740740740741,42.4583800224108,1.74462789289124,3.93779197545173e-93,"ZNF148",1.66238677450151e-91
"ENSG00000129911_LINE910_KLF16_D","ENSG00000129911_LINE910_KLF16_D",667,17650,66.7667667667668,35.3169521370258,1.89050194670591,1.54572960617568e-92,"KLF16",6.35376222328004e-91
"MA0741.1","MA0741.1",671,17853,67.1671671671672,35.7231471106131,1.88021416363992,2.27698865930268e-92,"KLF16",9.11963150213023e-91
"ENSG00000067646_LINE629_ZFY_I","ENSG00000067646_LINE629_ZFY_I",632,16075,63.2632632632633,32.1654394109172,1.9668086126562,4.83213512007959e-92,"ZFY",1.88694876439108e-90
"MA1630.2","MA1630.2",745,21726,74.5745745745746,43.4728669761486,1.7154280304423,2.39179985110005e-90,"ZNF281",9.11217406687386e-89
"ENSG00000130816_LINE1722_DNMT1_D","ENSG00000130816_LINE1722_DNMT1_D",510,11144,51.0510510510511,22.2987033776213,2.28941791755862,1.24426969901483e-89,"DNMT1",4.62749826157422e-88
"ENSG00000189120_LINE1378_SP6_I","ENSG00000189120_LINE1378_SP6_I",568,13518,56.8568568568569,27.0489835120858,2.10199606323293,4.11311988968588e-89,"SP6",1.46015756083849e-87
"ENSG00000204335_LINE1520_SP5_I","ENSG00000204335_LINE1520_SP5_I",568,13518,56.8568568568569,27.0489835120858,2.10199606323293,4.11311988968588e-89,"SP5",1.46015756083849e-87
"MA1965.1","MA1965.1",735,21392,73.5735735735736,42.8045461821674,1.71882615599893,3.234716459789e-88,"SP5",1.12280602448676e-86
"ENSG00000164651_LINE1050_SP8_D","ENSG00000164651_LINE1050_SP8_D",633,16477,63.3633633633634,32.9698255162478,1.92185922646565,1.36521620643861e-87,"SP8",4.44264107178565e-86
"ENSG00000170374_LINE1129_SP7_I","ENSG00000170374_LINE1129_SP7_I",633,16477,63.3633633633634,32.9698255162478,1.92185922646565,1.36521620643861e-87,"SP7",4.44264107178565e-86
"ENSG00000217236_LINE1567_SP9_I","ENSG00000217236_LINE1567_SP9_I",633,16477,63.3633633633634,32.9698255162478,1.92185922646565,1.36521620643861e-87,"SP9",4.44264107178565e-86
"MA0162.4","MA0162.4",590,14578,59.0590590590591,29.1700016007684,2.0246505251307,1.80048148981815e-87,"EGR1",5.73949405529784e-86
"MA0747.1","MA0747.1",632,16582,63.2632632632633,33.179926364655,1.90667280475506,9.31615284393459e-86,"SP8",2.85645155775246e-84
"MA0471.2","MA0471.2",596,14973,59.6596596596597,29.9603809828718,1.99128508057914,9.32644234605475e-86,"E2F6",2.85645155775246e-84
"ENSG00000177932_LINE1220_ZNF354C_D","ENSG00000177932_LINE1220_ZNF354C_D",833,27300,83.3833833833834,54.6262205858812,1.52643515310182,3.88798287276216e-84,"ZNF354C",1.14585457495368e-82
"MA0130.1","MA0130.1",833,27300,83.3833833833834,54.6262205858812,1.52643515310182,3.88798287276216e-84,"ZNF354C",1.14585457495368e-82
"MA1721.1","MA1721.1",564,13764,56.4564564564565,27.541219785497,2.04988947098799,1.22317184424333e-83,"ZNF93",3.53813781612607e-82
"ENSG00000113658_LINE19362_SMAD5_I_N1","ENSG00000113658_LINE19362_SMAD5_I_N1",475,10293,47.5475475475475,20.5958860252921,2.30859441973792,2.20375452606313e-82,"SMAD5",6.25866285401929e-81
"ENSG00000120738_LINE864_EGR1_D_N8","ENSG00000120738_LINE864_EGR1_D_N8",546,13246,54.6546546546547,26.504722266688,2.06207233959008,1.40497405052673e-80,"EGR1",3.91887404807636e-79
"MA1512.1","MA1512.1",604,15787,60.4604604604605,31.5891627981431,1.91396210297838,4.12520446199788e-80,"KLF11",1.13045076660363e-78
"ENSG00000127528_LINE2754_KLF2_I_N15","ENSG00000127528_LINE2754_KLF2_I_N15",587,15116,58.7587587587588,30.2465183287978,1.94266189979342,3.97641556053678e-79,"KLF2",1.07088984578594e-77
"MA1107.2","MA1107.2",713,21098,71.3713713713714,42.2162638066272,1.69061316506572,4.8847905933807e-79,"KLF9",1.29322761133231e-77
"MA1987.1","MA1987.1",660,18510,66.0660660660661,37.0377781335041,1.78374809168974,1.26780278700425e-78,"ZNF701",3.30051325550107e-77
"MA1972.1","MA1972.1",622,16795,62.2622622622623,33.6061309428526,1.85270545925503,7.31658152742231e-78,"ZFP14",1.87352464685797e-76
"MA1516.1","MA1516.1",506,11977,50.6506506506507,23.965503441652,2.11348160383812,8.43192109553219e-76,"KLF3",2.12430012116472e-74
"ENSG00000067082_LINE628_KLF6_D","ENSG00000067082_LINE628_KLF6_D",488,11337,48.8488488488488,22.6848887465984,2.15336514957226,8.76984067065301e-75,"KLF6",2.17436367104127e-73
"MA0149.1","MA0149.1",703,21008,70.3703703703704,42.0361773651353,1.67404304533017,1.24618522108959e-74,"EWSR1-FLI1",3.04147080522177e-73
"MA1522.1","MA1522.1",660,19023,66.0660660660661,38.064270850008,1.73564512312344,4.51828847949482e-73,"MAZ",1.08577947768783e-71
"ENSG00000165804_LINE1060_ZNF219_D","ENSG00000165804_LINE1060_ZNF219_D",560,14472,56.0560560560561,28.9578997919001,1.93577767928238,8.54066877049105e-73,"ZNF219",2.02129160901622e-71
"ENSG00000105866_LINE807_SP4_D_N1","ENSG00000105866_LINE807_SP4_D_N1",553,14262,55.3553553553553,28.5376980950856,1.93972741497633,1.01913106870552e-71,"SP4",2.37594437211646e-70
"MA1102.2","MA1102.2",547,14016,54.7547547547548,28.0454618216744,1.9523570374027,1.37582937935037e-71,"CTCFL",3.16036101550777e-70
