"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000167182_LINE1077_SP2_D_N1","ENSG00000167182_LINE1077_SP2_D_N1",756,21560,75.6756756756757,43.140707539619,1.75415935415935,5.91218797490066e-99,"SP2",9.23483761679483e-96
"MA1959.1","MA1959.1",685,18504,68.5685685685686,37.025772370738,1.85191460375204,1.3290132593936e-92,"KLF7",1.0379593555864e-89
"MA0493.2","MA0493.2",717,20213,71.7717717717718,40.4454137986233,1.77453424334145,4.14486893573961e-91,"KLF1",2.15809509254175e-88
"ENSG00000163848_LINE1042_ZNF148_D","ENSG00000163848_LINE1042_ZNF148_D",768,22916,76.8768768768769,45.8540099247639,1.67655733932571,7.82889763332314e-91,"ZNF148",3.05718452581269e-88
"ENSG00000103495_LINE797_MAZ_D","ENSG00000103495_LINE797_MAZ_D",809,25272,80.980980980981,50.56827277093,1.60141876602782,2.29495444203361e-90,"MAZ",7.16943767691301e-88
"MA1961.1","MA1961.1",716,20303,71.6716716716717,40.6255002401153,1.76420404051789,1.71875158357639e-89,"PATZ1",4.47448328924388e-87
"ENSG00000006194_LINE594_ZNF263_D_N2","ENSG00000006194_LINE594_ZNF263_D_N2",801,24929,80.1801801801802,49.8819433327997,1.60739888671214,4.64252327016413e-89,"ZNF263",9.64301160047538e-87
"MA0516.3","MA0516.3",671,18130,67.1671671671672,36.277413158316,1.85148722909341,4.93880235619738e-89,"SP2",9.64301160047538e-87
"MA1513.1","MA1513.1",625,16004,62.5625625625626,32.0233712181847,1.95365322833456,5.82555585782999e-89,"KLF15",1.01105758332561e-86
"MA0742.2","MA0742.2",625,16014,62.5625625625626,32.0433808227949,1.95243326253692,7.76876927772542e-89,"KLF12",1.21348176118071e-86
"MA0599.1","MA0599.1",752,22242,75.2752752752753,44.5053625740355,1.69137539661773,9.81086119808337e-89,"KLF5",1.39314229012784e-86
"MA1723.1","MA1723.1",813,25694,81.3813813813814,51.412678085481,1.58290492563085,2.32953930397964e-88,"PRDM9",3.03228366068017e-86
