"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA1513.1","MA1513.1",731,16004,73.1,32.0233712181847,2.28270782304424,2.30046117532926e-159,"KLF15",3.5933203558643e-156
"ENSG00000167182_LINE1077_SP2_D_N1","ENSG00000167182_LINE1077_SP2_D_N1",834,21560,83.4,43.140707539619,1.93320890538033,4.70092622754076e-155,"SP2",3.67142338370934e-152
"MA0742.2","MA0742.2",719,16014,71.9,32.0433808227949,2.24383314599725,5.00380315532548e-150,"KLF12",2.60531350953946e-147
"MA0516.3","MA0516.3",762,18130,76.2,36.277413158316,2.1004805295091,4.81223357902525e-149,"SP2",1.87917721260936e-146
"MA1511.2","MA1511.2",769,18621,76.9,37.2598847446774,2.06388185382096,6.62227624169528e-147,"KLF10",2.0687990979056e-144
"MA1961.1","MA1961.1",801,20303,80.1,40.6255002401153,1.97166802935527,1.06043432863588e-146,"PATZ1",2.76066403554874e-144
"MA0740.2","MA0740.2",707,15718,70.7,31.4510965263326,2.2479343427917,6.30626923673525e-146,"KLF14",1.40719893539721e-143
"MA0079.5","MA0079.5",764,18532,76.4,37.0817992636465,2.06030995035614,1.88679095344099e-144,"SP1",3.68395933659353e-142
"MA1959.1","MA1959.1",762,18504,76.2,37.025772370738,2.05802594033722,2.29820619318618e-143,"KLF7",3.98866452639647e-141
"ENSG00000006194_LINE594_ZNF263_D_N2","ENSG00000006194_LINE594_ZNF263_D_N2",875,24929,87.5,49.8819433327997,1.7541417626058,9.30896286870812e-143,"ZNF263",1.45406000009221e-140
"ENSG00000163848_LINE1042_ZNF148_D","ENSG00000163848_LINE1042_ZNF148_D",842,22916,84.2,45.8540099247639,1.8362625240007,1.86404016713141e-142,"ZNF148",2.6469370373266e-140
"ENSG00000184937_LINE1305_WT1_D","ENSG00000184937_LINE1305_WT1_D",757,18423,75.7,36.8636945733952,2.05351093741519,7.66723798890762e-141,"WT1",9.98018811556142e-139
"ENSG00000185591_LINE1321_SP1_D_N5","ENSG00000185591_LINE1321_SP1_D_N5",809,21155,80.9,42.3303185529054,1.91115972583314,9.53185989068694e-141,"SP1",1.14528962686562e-138
"ENSG00000178951_LINE1236_ZBTB7A_D_N1","ENSG00000178951_LINE1236_ZBTB7A_D_N1",721,16797,72.1,33.6101328637746,2.14518640233375,4.44680588754467e-139,"ZBTB7A",4.72078413891519e-137
"ENSG00000103495_LINE797_MAZ_D","ENSG00000103495_LINE797_MAZ_D",876,25272,87.6,50.56827277093,1.73231149097816,4.53340346246657e-139,"MAZ",4.72078413891519e-137
"MA0685.2","MA0685.2",759,18669,75.9,37.3559308468065,2.03180588140768,1.09624558596619e-138,"SP4",1.07020975329949e-136
"MA0599.1","MA0599.1",824,22242,82.4,44.5053625740355,1.85146227857207,2.33627384721667e-137,"KLF5",2.14662338197203e-135
"ENSG00000102554_LINE710_KLF5_D","ENSG00000102554_LINE710_KLF5_D",817,21847,81.7,43.7149831919321,1.86892442898338,2.50004465725196e-137,"KLF5",2.16948319701531e-135
"ENSG00000005889_LINE590_ZFX_D","ENSG00000005889_LINE590_ZFX_D",723,17022,72.3,34.0603489675044,2.12270285512866,4.43534607986537e-137,"ZFX",3.64632135618406e-135
"MA1723.1","MA1723.1",880,25694,88,51.412678085481,1.71164007161205,5.76808626701942e-137,"PRDM9",4.50487537454217e-135
"MA1712.1","MA1712.1",682,15325,68.2,30.6647190651513,2.2240542903752,3.03909802560288e-134,"ZNF454",2.26051005523414e-132
