"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0139.1","MA0139.1",417,16270,41.7,32.5556267008164,1.28088457283344,5.94532108161735e-10,"CTCF",9.2865915294863e-07
"ENSG00000102974_LINE747_CTCF_D_N67","ENSG00000102974_LINE747_CTCF_D_N67",414,16697,41.4,33.4100368176725,1.23914858956699,6.03362012984058e-08,"CTCF",4.71225732140549e-05
"MA1929.1","MA1929.1",375,16208,37.5,32.4315671522331,1.15628084896347,0.00035267252584228,"CTCF",0.183624828455214
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",348,15022,34.8,30.0584280454618,1.15774517374517,0.000620144262012968,"CTCFL",0.242166334316064
"ENSG00000105991_LINE2206_HOXA1_D_N1","ENSG00000105991_LINE2206_HOXA1_D_N1",59,2361,5.9,4.72426764847127,1.24887081745023,0.0485709554468666,"HOXA1",0.999999999999651
"MA0644.2","MA0644.2",62,2500,6.2,5.00240115255323,1.2394048,0.0497351517591143,"ESX1",0.999999999999651
"MA1577.1","MA1577.1",71,2922,7.1,5.84680646710421,1.21433812457221,0.0537942777635209,"TLX2",0.999999999999651
"ENSG00000119614_LINE2284_VSX2_D_N3","ENSG00000119614_LINE2284_VSX2_D_N3",57,2320,5.7,4.64222826956939,1.22785862068966,0.0662952417516572,"VSX2",0.999999999999651
"MA0658.1","MA0658.1",58,2368,5.8,4.73827437169841,1.22407432432432,0.0673417705463294,"LHX6",0.999999999999651
"ENSG00000106511_LINE2224_MEOX2_D_N1","ENSG00000106511_LINE2224_MEOX2_D_N1",93,4009,9.3,8.02185048823435,1.15933349962584,0.0765441816158967,"MEOX2",0.999999999999651
"MA0706.1","MA0706.1",94,4092,9.4,8.18793020649912,1.14803128054741,0.0897795308647095,"MEOX2",0.999999999999651
"ENSG00000005102_LINE2165_MEOX1_D","ENSG00000005102_LINE2165_MEOX1_D",70,2990,7,5.98287177845366,1.17000668896321,0.0983698410555962,"MEOX1",0.999999999999651
"MA0661.1","MA0661.1",70,2990,7,5.98287177845366,1.17000668896321,0.0983698410555962,"MEOX1",0.999999999999651
"MA0725.1","MA0725.1",62,2630,6.2,5.26252601248599,1.17814144486692,0.104068703924989,"VSX1",0.999999999999651
"MA0726.1","MA0726.1",62,2630,6.2,5.26252601248599,1.17814144486692,0.104068703924989,"VSX2",0.999999999999651
"ENSG00000116132_LINE2279_PRRX1_D_N2","ENSG00000116132_LINE2279_PRRX1_D_N2",66,2820,6.6,5.64270850008004,1.16965106382979,0.106364044640449,"PRRX1",0.999999999999651
