"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000142539_LINE1880_SPIB_D_N2","ENSG00000142539_LINE1880_SPIB_D_N2",232,12274,23.2,24.5597886985753,0.944633534300147,0.852422721838081,"SPIB",1
"MA0687.1","MA0687.1",200,11117,20,22.2446774451737,0.899091481514797,0.962281406741752,"SPIC",1
"ENSG00000166211_LINE1923_SPIC_D","ENSG00000166211_LINE1923_SPIC_D",201,11252,20.1,22.5148071074116,0.892745822964806,0.97150511098704,"SPIC",1
"MA1568.1","MA1568.1",31,2165,3.1,4.33207939811109,0.71559168591224,0.981870862618219,"TCF21",1
"MA0607.2","MA0607.2",23,1691,2.3,3.383624139587,0.679744529863986,0.982073378172187,"BHLHA15",1
"ENSG00000114439_LINE3367_BBX_I","ENSG00000114439_LINE3367_BBX_I",14,1146,1.4,2.2931006883304,0.61052705061082,0.98376998012629,"BBX",1
"ENSG00000124920_LINE2878_C11orf9_D","ENSG00000124920_LINE2878_C11orf9_D",6,621,0.6,1.24259644629422,0.482859903381643,0.985629908846442,"C11orf9",1
"MA0469.3","MA0469.3",6,628,0.6,1.25660316952137,0.477477707006369,0.986890512551251,"E2F3",1
"ENSG00000212993_LINE2696_POU5F1B_D_N1","ENSG00000212993_LINE2696_POU5F1B_D_N1",102,6315,10.2,12.6360653113494,0.807213301662708,0.992860953336855,"POU5F1B",1
"MA0792.1","MA0792.1",102,6315,10.2,12.6360653113494,0.807213301662708,0.992860953336855,"POU5F1B",1
"ENSG00000137709_LINE2649_POU2F3_D_N1","ENSG00000137709_LINE2649_POU2F3_D_N1",99,6157,9.9,12.3199135585081,0.803577066753289,0.993101890928253,"POU2F3",1
"ENSG00000169953_LINE2710_HSFY2_D_N2","ENSG00000169953_LINE2710_HSFY2_D_N2",11,1033,1.1,2.06699215623499,0.532174249757986,0.993360377332054,"HSFY2",1
"ENSG00000172468_LINE2715_HSFY1_I","ENSG00000172468_LINE2715_HSFY1_I",11,1033,1.1,2.06699215623499,0.532174249757986,0.993360377332054,"HSFY1",1
"MA1132.1","MA1132.1",91,5735,9.1,11.4755082439571,0.792993199651264,0.99376609178692,"JUN::JUNB",1
