"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000156127_LINE435_BATF_D_N1","ENSG00000156127_LINE435_BATF_D_N1",148,6823,14.8148148148148,13.6525532255483,1.08513144538353,0.150638775187558,"BATF",1
"MA0158.2","MA0158.2",52,2286,5.20520520520521,4.57419561389467,1.13794984836105,0.185942441000065,"HOXA5",1
"MA1707.1","MA1707.1",102,4723,10.2102102102102,9.45053625740355,1.0803842165265,0.217624604685901,"DMRTA1",1
"ENSG00000005102_LINE2165_MEOX1_D","ENSG00000005102_LINE2165_MEOX1_D",64,2990,6.40640640640641,5.98287177845366,1.07079119253032,0.302612763692441,"MEOX1",1
"MA0661.1","MA0661.1",64,2990,6.40640640640641,5.98287177845366,1.07079119253032,0.302612763692441,"MEOX1",1
"ENSG00000171540_LINE2483_OTP_I","ENSG00000171540_LINE2483_OTP_I",56,2700,5.60560560560561,5.40259324475748,1.03757683609535,0.407023027262542,"OTP",1
"MA0658.1","MA0658.1",48,2368,4.8048048048048,4.73827437169841,1.01404106809512,0.481422312609531,"LHX6",1
"MA0725.1","MA0725.1",53,2630,5.30530530530531,5.26252601248599,1.00812904158912,0.495951909595042,"VSX1",1
"MA0726.1","MA0726.1",53,2630,5.30530530530531,5.26252601248599,1.00812904158912,0.495951909595042,"VSX2",1
"ENSG00000136630_LINE2355_HLX_I","ENSG00000136630_LINE2355_HLX_I",53,2637,5.30530530530531,5.27653273571314,1.00545293112604,0.503942014926003,"HLX",1
"ENSG00000120075_LINE2289_HOXB5_D","ENSG00000120075_LINE2289_HOXB5_D",84,4254,8.40840840840841,8.51208580118457,0.987819977946917,0.563980360901793,"HOXB5",1
"MA1479.1","MA1479.1",93,4762,9.30930930930931,9.52857371538338,0.976988748513318,0.61021460874896,"DMRTC2",1
"ENSG00000156150_LINE2400_ALX3_D_N2","ENSG00000156150_LINE2400_ALX3_D_N2",49,2572,4.9049049049049,5.14647030574676,0.953061926623357,0.656941742416661,"ALX3",1
"ENSG00000167034_LINE2454_NKX31_D_N3","ENSG00000167034_LINE2454_NKX31_D_N3",108,5604,10.8108108108108,11.2133824235633,0.9640990026429,0.672914893398739,"NKX31",1
"MA0894.1","MA0894.1",49,2597,4.9049049049049,5.19649431727229,0.943887283509925,0.682819854373269,"HESX1",1
"MA0628.1","MA0628.1",49,2599,4.9049049049049,5.20049623819433,0.943160937004723,0.684847393005077,"POU6F1",1
"ENSG00000160967_LINE1705_CUX1_D_N2","ENSG00000160967_LINE1705_CUX1_D_N2",24,1307,2.4024024024024,2.61525532255483,0.918611036438121,0.69274061866294,"CUX1",1
"ENSG00000123576_LINE2308_ESX1_D_N2","ENSG00000123576_LINE2308_ESX1_D_N2",44,2351,4.4044044044044,4.70425804386105,0.936259100444554,0.695556086530292,"ESX1",1
"MA1478.1","MA1478.1",81,4262,8.10810810810811,8.52809348487274,0.950752723629308,0.700700332782821,"DMRTA2",1
