"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000159216_LINE3282_RUNX1_D_N2","ENSG00000159216_LINE3282_RUNX1_D_N2",783,25518,78.3,51.0605090443413,1.53347472372443,3.77465279928098e-72,"RUNX1",5.89600767247689e-69
"MA0802.1","MA0802.1",365,7749,36.5,15.505442612454,2.3540121305975,1.40882729340686e-60,"TBR1",1.10029411615076e-57
"ENSG00000167800_LINE3554_TBX10_I","ENSG00000167800_LINE3554_TBX10_I",368,8110,36.8,16.2277893388827,2.26771491985203,4.94285060479629e-57,"TBX10",2.5735775482306e-54
"MA0800.1","MA0800.1",327,6745,32.7,13.4964783095886,2.4228542624166,7.6236215342754e-56,"EOMES",2.97702420913454e-53
"MA1125.1","MA1125.1",668,21243,66.8,42.5064030734753,1.57152793861507,3.85993344864732e-55,"ZNF384",1.20584320935742e-52
"MA0805.1","MA0805.1",377,8622,37.7,17.2522810949256,2.18521827882162,1.25677098962273e-54,"TBX1",3.27179380965117e-52
"ENSG00000163508_LINE3544_EOMES_D_N1","ENSG00000163508_LINE3544_EOMES_D_N1",321,6793,32.1,13.5925244117176,2.3615922272928,3.85107787621225e-52,"EOMES",8.59340520377649e-50
"MA0690.2","MA0690.2",315,6740,31.5,13.4864735072835,2.33567359050445,5.98364593054841e-50,"TBX21",1.16830686793958e-47
"ENSG00000136535_LINE3540_TBR1_D_N2","ENSG00000136535_LINE3540_TBR1_D_N2",323,7043,32.3,14.0927645269729,2.29195626863552,1.18829982997073e-49,"TBR1",2.06236037157141e-47
"MA1566.2","MA1566.2",348,8009,34.8,16.0256923323195,2.1715130478212,8.08209390034545e-49,"TBX3",1.26242306723396e-46
"ENSG00000116017_LINE44_ARID3A_D_N1","ENSG00000116017_LINE44_ARID3A_D_N1",634,20341,63.4,40.7015367376341,1.55768074332629,2.27296704638255e-48,"ARID3A",3.22761320586323e-46
"MA0688.1","MA0688.1",327,7330,32.7,14.6670401792861,2.22948867667121,9.64278394238047e-48,"TBX2",1.25516904316652e-45
"ENSG00000174197_LINE321_MGA_D_N1","ENSG00000174197_LINE321_MGA_D_N1",346,8044,34.6,16.0957259484553,2.14963898557931,1.80577830590438e-47,"MGA",1.88041714254843e-45
"MA0801.1","MA0801.1",346,8044,34.6,16.0957259484553,2.14963898557931,1.80577830590438e-47,"MGA",1.88041714254843e-45
"MA0803.1","MA0803.1",346,8044,34.6,16.0957259484553,2.14963898557931,1.80577830590438e-47,"TBX15",1.88041714254843e-45
"MA1565.1","MA1565.1",439,11733,43.9,23.4772690891628,1.86989380380124,7.90024259332654e-47,"TBX18",7.71261183173503e-45
"ENSG00000124813_LINE3275_RUNX2_D_N2","ENSG00000124813_LINE3275_RUNX2_D_N2",502,14496,50.2,29.0059228429646,1.73068101545254,5.75238333892365e-46,"RUNX2",4.99179043077708e-44
"ENSG00000250096_LINE3288_ENSG00000250096_I","ENSG00000250096_LINE3288_ENSG00000250096_I",502,14496,50.2,29.0059228429646,1.73068101545254,5.75238333892365e-46,"ENSG00000250096",4.99179043077708e-44
"ENSG00000125347_LINE2729_IRF1_D_N2","ENSG00000125347_LINE2729_IRF1_D_N2",677,22888,67.7,45.7979830318553,1.47823103809857,3.12633482467454e-45,"IRF1",2.57017631375876e-43
"MA0689.1","MA0689.1",330,7675,33,15.3573715383384,2.14880521172638,8.89994862393825e-45,"TBX20",6.95085987529577e-43
"MA0835.2","MA0835.2",372,9280,37.2,18.5689130782776,2.00334827586207,1.615604286582e-44,"BATF3",1.20170185506718e-42
