"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0139.1","MA0139.1",433,16270,43.3433433433433,32.5556267008164,1.33136258569571,4.15337566982489e-13,"CTCF",6.48757279626648e-10
"ENSG00000102974_LINE747_CTCF_D_N67","ENSG00000102974_LINE747_CTCF_D_N67",436,16697,43.6436436436436,33.4100368176725,1.30630336870979,6.98065193359546e-12,"CTCF",5.45188916013806e-09
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",360,15022,36.036036036036,30.0584280454618,1.1988662874031,2.40935290568268e-05,"CTCFL",0.0125446974622545
"MA1929.1","MA1929.1",379,16208,37.9379379379379,32.4315671522331,1.16978429564807,0.000117792660233514,"CTCF",0.0459980338211872
"MA1930.1","MA1930.1",327,15025,32.7327327327327,30.0644309268449,1.0887527794017,0.0348911564722536,"CTCF",1
"MA1102.2","MA1102.2",301,14016,30.1301301301301,28.0454618216744,1.07433175184317,0.0748077803466121,"CTCFL",1
"ENSG00000177485_LINE1208_ZBTB33_D_N1","ENSG00000177485_LINE1208_ZBTB33_D_N1",75,3410,7.50750750750751,6.8232751720826,1.10027916479529,0.209145245910335,"ZBTB33",1
"ENSG00000130816_LINE1722_DNMT1_D","ENSG00000130816_LINE1722_DNMT1_D",232,11144,23.2232232232232,22.2987033776213,1.04146069975216,0.250006950247301,"DNMT1",1
"ENSG00000178951_LINE1236_ZBTB7A_D_N1","ENSG00000178951_LINE1236_ZBTB7A_D_N1",344,16797,34.4344344344344,33.6101328637746,1.02452538863803,0.299492357860886,"ZBTB7A",1
"ENSG00000113658_LINE19362_SMAD5_I_N1","ENSG00000113658_LINE19362_SMAD5_I_N1",211,10293,21.1211211211211,20.5958860252921,1.02550194224147,0.351410085888624,"SMAD5",1
"ENSG00000184937_LINE1305_WT1_D","ENSG00000184937_LINE1305_WT1_D",373,18423,37.3373373373373,36.8636945733952,1.01284848872104,0.388634613725308,"WT1",1
"MA0527.1","MA0527.1",76,3670,7.60760760760761,7.34352489194813,1.03596130190136,0.390700145359689,"ZBTB33",1
"MA1961.1","MA1961.1",409,20303,40.9409409409409,40.6255002401153,1.00776459856399,0.430772987670844,"PATZ1",1
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",139,7032,13.9139139139139,14.0707539619017,0.988853472357454,0.571319540727435,"ZFP161",1
"MA1713.1","MA1713.1",248,12585,24.8248248248248,25.1820874019529,0.985812829118352,0.615715176772934,"ZNF610",1
"MA0799.2","MA0799.2",45,2348,4.5045045045045,4.69825516247799,0.958761146154673,0.636346836976464,"RFX4",1
"MA0632.2","MA0632.2",123,6346,12.3123123123123,12.6980950856411,0.969618846706776,0.658510325914888,"TCFL5",1
"MA1544.1","MA1544.1",15,823,1.5015015015015,1.64679045942052,0.91177447192028,0.677176734118783,"OVOL1",1
"MA1727.1","MA1727.1",91,4778,9.10910910910911,9.56058908275972,0.952776971194719,0.703529062813582,"ZNF417",1
"MA1513.1","MA1513.1",312,16004,31.2312312312312,32.0233712181847,0.975263691584611,0.716898968405517,"KLF15",1
"MA1545.1","MA1545.1",14,803,1.4014014014014,1.6067712502001,0.872184762595722,0.734150101809125,"OVOL2",1
"MA0079.5","MA0079.5",361,18532,36.1361361361361,37.0817992636465,0.974497916867872,0.744274787930384,"SP1",1
"ENSG00000172273_LINE1160_HINFP_D_N3","ENSG00000172273_LINE1160_HINFP_D_N3",16,921,1.6016016016016,1.84288458460061,0.869073199149203,0.749316406503209,"HINFP",1
"MA1721.1","MA1721.1",264,13764,26.4264264264264,27.541219785497,0.959522731100761,0.796996442439186,"ZNF93",1
"MA0469.3","MA0469.3",10,628,1.001001001001,1.25660316952137,0.796592771115064,0.807017240844906,"E2F3",1
"MA0516.3","MA0516.3",347,18130,34.7347347347347,36.277413158316,0.957475511915666,0.854978624401654,"SP2",1
"ENSG00000167182_LINE1077_SP2_D_N1","ENSG00000167182_LINE1077_SP2_D_N1",415,21560,41.5415415415415,43.140707539619,0.96293139150282,0.856191578962062,"SP2",1
