"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA1596.1","MA1596.1",758,23707,75.8,47.4367696494317,1.59791656472772,2.59002191217256e-76,"ZNF460",4.04561422681354e-73
"MA1723.1","MA1723.1",790,25694,79,51.412678085481,1.536585973379,2.555328362057e-74,"PRDM9",1.99571145076651e-71
"ENSG00000006194_LINE594_ZNF263_D_N2","ENSG00000006194_LINE594_ZNF263_D_N2",776,24929,77.6,49.8819433327997,1.55567315175097,4.78165266292061e-74,"ZNF263",2.48964715316067e-71
"ENSG00000167182_LINE1077_SP2_D_N1","ENSG00000167182_LINE1077_SP2_D_N1",711,21560,71.1,43.140707539619,1.64809536178108,7.14049350383e-73,"SP2",2.78836271324562e-70
"ENSG00000103495_LINE797_MAZ_D","ENSG00000103495_LINE797_MAZ_D",779,25272,77.9,50.56827277093,1.54049161126939,2.42388426487425e-72,"MAZ",7.57221444346715e-70
"MA1965.1","MA1965.1",705,21392,70.5,42.8045461821674,1.64702131637995,1.8423730547487e-71,"SP5",4.79631118586245e-69
"ENSG00000177932_LINE1220_ZNF354C_D","ENSG00000177932_LINE1220_ZNF354C_D",812,27300,81.2,54.6262205858812,1.48646564102564,3.43588440203648e-71,"ZNF354C",6.70856429497624e-69
"MA0130.1","MA0130.1",812,27300,81.2,54.6262205858812,1.48646564102564,3.43588440203648e-71,"ZNF354C",6.70856429497624e-69
"MA1961.1","MA1961.1",678,20303,67.8,40.6255002401153,1.66890252672019,1.00887783321715e-68,"PATZ1",1.75096352831687e-66
"ENSG00000163848_LINE1042_ZNF148_D","ENSG00000163848_LINE1042_ZNF148_D",725,22916,72.5,45.8540099247639,1.58110490486996,1.04200143954438e-66,"ZNF148",1.62760624856833e-64
"ENSG00000185129_LINE3691_PURA_D","ENSG00000185129_LINE3691_PURA_D",708,22077,70.8,44.175204097967,1.60270906373149,3.04286296964954e-66,"PURA",4.32086541690235e-64
"MA1511.2","MA1511.2",634,18621,63.4,37.2598847446774,1.70156189248698,4.08874479558138e-64,"KLF10",5.3221828089151e-62
"MA0599.1","MA0599.1",706,22242,70.6,44.5053625740355,1.58632569013578,1.08018839488222e-63,"KLF5",1.29788790215849e-61
"ENSG00000102554_LINE710_KLF5_D","ENSG00000102554_LINE710_KLF5_D",697,21847,69.7,43.7149831919321,1.5944190048977,4.75286714961185e-63,"KLF5",5.30284177692407e-61
"MA1959.1","MA1959.1",629,18504,62.9,37.025772370738,1.69881668828361,6.53727392496045e-63,"KLF7",6.80748124719215e-61
"ENSG00000185591_LINE1321_SP1_D_N5","ENSG00000185591_LINE1321_SP1_D_N5",683,21155,68.3,42.3303185529054,1.61350073268731,7.33493922757211e-63,"SP1",7.16073442091728e-61
"MA0493.2","MA0493.2",664,20213,66.4,40.4454137986233,1.64171889378123,8.51778542492166e-63,"KLF1",7.8263416668986e-61
"MA1653.1","MA1653.1",684,21219,68.4,42.4583800224108,1.61098939629577,9.8428815940984e-63,"ZNF148",8.5414339166565e-61
"MA0742.2","MA0742.2",574,16014,57.4,32.0433808227949,1.79132159360559,2.29785507682873e-62,"KLF12",1.88907875263499e-60
"MA0516.3","MA0516.3",618,18130,61.8,36.277413158316,1.70353932708218,1.84722704071782e-61,"SP2",1.44268431880062e-59
"MA1630.2","MA1630.2",690,21726,69,43.4728669761486,1.58719690693179,7.66646713665577e-61,"ZNF281",5.70239127021729e-59
"ENSG00000120738_LINE864_EGR1_D_N8","ENSG00000120738_LINE864_EGR1_D_N8",506,13246,50.6,26.504722266688,1.90909376415522,2.49029561515612e-60,"EGR1",1.64980601921161e-58
"MA0740.2","MA0740.2",563,15718,56.3,31.4510965263326,1.7900806718412,2.49637502628961e-60,"KLF14",1.64980601921161e-58
"MA0039.4","MA0039.4",699,22244,69.9,44.5093644949576,1.57045603308757,2.53491321773871e-60,"KLF4",1.64980601921161e-58
"MA1515.1","MA1515.1",617,18248,61.7,36.5135264927165,1.68978474353354,7.57576067965279e-60,"KLF2",4.73333527264706e-58
"ENSG00000008197_LINE6_TFAP2D_D","ENSG00000008197_LINE6_TFAP2D_D",532,14422,53.2,28.857851768849,1.84351906809042,1.27671210044249e-59,"TFAP2D",7.67009346496605e-58
"MA0149.1","MA0149.1",672,21008,67.2,42.0361773651353,1.59862300076161,4.53082610835963e-59,"EWSR1-FLI1",2.54172284399042e-57
"ENSG00000005889_LINE590_ZFX_D","ENSG00000005889_LINE590_ZFX_D",589,17022,58.9,34.0603489675044,1.72928351545059,4.55622532853596e-59,"ZFX",2.54172284399042e-57
"MA0079.5","MA0079.5",619,18532,61.9,37.0817992636465,1.66928253831211,4.92288183705853e-58,"SP1",2.65156601016739e-56
"ENSG00000163884_LINE1044_KLF15_D","ENSG00000163884_LINE1044_KLF15_D",664,20724,66.4,41.4679045942052,1.60123837097086,5.2160853428072e-58,"KLF15",2.71584176848828e-56
"MA1712.1","MA1712.1",549,15325,54.9,30.6647190651513,1.79033109298532,5.59146462862294e-58,"ZNF454",2.81737669351904e-56
"MA1513.1","MA1513.1",564,16004,56.4,32.0233712181847,1.76121369657586,6.96213146334052e-58,"KLF15",3.33412071870921e-56
"ENSG00000136826_LINE939_KLF4_D","ENSG00000136826_LINE939_KLF4_D",642,19655,64.2,39.3288778613735,1.63238829814297,7.04391701135749e-58,"KLF4",3.33412071870921e-56
"ENSG00000184937_LINE1305_WT1_D","ENSG00000184937_LINE1305_WT1_D",615,18423,61.5,36.8636945733952,1.66830809314444,2.86619031926357e-57,"WT1",1.31676155255579e-55
"ENSG00000178951_LINE1236_ZBTB7A_D_N1","ENSG00000178951_LINE1236_ZBTB7A_D_N1",579,16797,57.9,33.6101328637746,1.72269476692266,8.87963818549607e-57,"ZBTB7A",3.96285567021282e-55
"MA1976.1","MA1976.1",615,18547,61.5,37.1118136705619,1.65715425675311,4.16518797937775e-56,"ZNF320",1.80722878438557e-54
"MA0685.2","MA0685.2",617,18669,61.7,37.3559308468065,1.65167882586105,7.39569989324063e-56,"SP4",3.12218465763293e-54
"MA1522.1","MA1522.1",624,19023,62.4,38.064270850008,1.63933259738212,1.11438231432923e-55,"MAZ",4.58069782890067e-54
"MA1981.1","MA1981.1",648,20215,64.8,40.4494157195454,1.6020008904279,1.92003598541089e-55,"ZNF530",7.68999028003028e-54
"ENSG00000172845_LINE1170_SP3_D_N1","ENSG00000172845_LINE1170_SP3_D_N1",620,18888,62,37.7941411877701,1.64046590427785,3.69600712952335e-55,"SP3",1.44329078407887e-53
"MA1564.1","MA1564.1",566,16396,56.6,32.8077477189051,1.72520224444987,6.33602474497902e-55,"SP9",2.4138708906481e-53
"MA1972.1","MA1972.1",572,16795,57.2,33.6061309428526,1.70207037808872,9.93665764518022e-54,"ZFP14",3.69549029565988e-52
"ENSG00000124782_LINE888_RREB1_D_N2","ENSG00000124782_LINE888_RREB1_D_N2",665,21316,66.5,42.6524731871298,1.55911240382811,3.52111997790945e-53,"RREB1",1.27906730360339e-51
"MA1710.1","MA1710.1",628,19528,62.8,39.0747558828238,1.60717574764441,7.37842989919856e-53,"ZNF257",2.61934261421549e-51
"MA1721.1","MA1721.1",501,13764,50.1,27.541219785497,1.81909154315606,1.31672311427896e-52,"ZNF93",4.57049223223052e-51
"MA0073.1","MA0073.1",665,21455,66.5,42.9306066912118,1.54901141924959,5.55954484665009e-52,"RREB1",1.88782805444944e-50
"ENSG00000067646_LINE629_ZFY_I","ENSG00000067646_LINE629_ZFY_I",552,16075,55.2,32.1654394109172,1.71612765163297,6.01932460255961e-52,"ZFY",2.00046489982939e-50
"MA1987.1","MA1987.1",604,18510,60.4,37.0377781335041,1.63076736898974,1.11185327747239e-51,"ZNF701",3.61815587377472e-50
