"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000214717_LINE3702_ZBED1_D","ENSG00000214717_LINE3702_ZBED1_D",5,560,0.500500500500501,1.12053785817192,0.446660946660947,0.98774599295121,"ZBED1",1
"MA0594.2","MA0594.2",6,654,0.600600600600601,1.30862814150792,0.458954367211248,0.990637846919286,"HOXA9",1
"ENSG00000089094_LINE1718_KDM2B_D","ENSG00000089094_LINE1718_KDM2B_D",6,745,0.600600600600601,1.49071554346086,0.402894169337122,0.997336477859948,"KDM2B",1
"MA1544.1","MA1544.1",7,823,0.700700700700701,1.64679045942052,0.425494753562797,0.997385163206804,"OVOL1",1
"MA0756.2","MA0756.2",7,838,0.700700700700701,1.67680486633584,0.417878499024084,0.997871053194879,"ONECUT2",1
"ENSG00000119138_LINE843_KLF9_I","ENSG00000119138_LINE843_KLF9_I",5,719,0.500500500500501,1.43869057147431,0.347886133699764,0.998803301909961,"KLF9",1
"MA1545.1","MA1545.1",6,803,0.600600600600601,1.6067712502001,0.373793469683881,0.998846018610748,"OVOL2",1
"MA0777.1","MA0777.1",6,857,0.600600600600601,1.71482311509525,0.350240555608117,0.999481482344104,"MYBL2",1
"ENSG00000124920_LINE2878_C11orf9_D","ENSG00000124920_LINE2878_C11orf9_D",3,621,0.3003003003003,1.24259644629422,0.241671623314135,0.999682537946092,"C11orf9",1
"MA0749.1","MA0749.1",2,571,0.2002002002002,1.14254842324316,0.17522250797207,0.999882423538286,"ZBED1",1
"ENSG00000185697_LINE2870_MYBL1_D_N1","ENSG00000185697_LINE2870_MYBL1_D_N1",8,1144,0.800800800800801,2.28909876740836,0.34983234983235,0.999916564433553,"MYBL1",1
"ENSG00000114439_LINE3367_BBX_I","ENSG00000114439_LINE3367_BBX_I",8,1146,0.800800800800801,2.2931006883304,0.349221822171211,0.999918985206494,"BBX",1
"ENSG00000105516_LINE349_DBP_D_N2","ENSG00000105516_LINE349_DBP_D_N2",17,1828,1.7017017017017,3.65775572274692,0.465231095428032,0.999920857993952,"DBP",1
"MA1570.1","MA1570.1",31,2815,3.1031031031031,5.63270369777493,0.550908279505082,0.999945205000357,"TFAP4",1
"ENSG00000115507_LINE2273_OTX1_D_N2","ENSG00000115507_LINE2273_OTX1_D_N2",3,726,0.3003003003003,1.45269729470146,0.206719115810025,0.999950337159487,"OTX1",1
"MA0711.1","MA0711.1",3,726,0.3003003003003,1.45269729470146,0.206719115810025,0.999950337159487,"OTX1",1
"MA0469.3","MA0469.3",2,628,0.2002002002002,1.25660316952137,0.159318554223013,0.99995990894446,"E2F3",1
"ENSG00000162419_LINE3299_GMEB1_D","ENSG00000162419_LINE3299_GMEB1_D",2,642,0.2002002002002,1.28461661597567,0.155844317838087,0.999969260538223,"GMEB1",1
"MA1561.1","MA1561.1",18,1980,1.8018018018018,3.96190171282215,0.454782054782055,0.999970520594561,"SOX12",1
"MA1495.1","MA1495.1",10,1383,1.001001001001,2.76732831759244,0.361721084786884,0.99997291470134,"HOXA1",1
"MA0612.2","MA0612.2",10,1383,1.001001001001,2.76732831759244,0.361721084786884,0.99997291470134,"EMX1",1
"MA0900.2","MA0900.2",10,1383,1.001001001001,2.76732831759244,0.361721084786884,0.99997291470134,"HOXA2",1
"MA0904.2","MA0904.2",10,1383,1.001001001001,2.76732831759244,0.361721084786884,0.99997291470134,"HOXB5",1
"ENSG00000171169_LINE2768_NAIF1_I","ENSG00000171169_LINE2768_NAIF1_I",7,1146,0.700700700700701,2.2931006883304,0.30556909439981,0.999977292589829,"NAIF1",1
"ENSG00000092067_LINE336_CEBPE_D_N1","ENSG00000092067_LINE336_CEBPE_D_N1",19,2114,1.9019019019019,4.23003041459901,0.449618966175258,0.999986341198767,"CEBPE",1
"ENSG00000101057_LINE2835_MYBL2_D_N1","ENSG00000101057_LINE2835_MYBL2_D_N1",2,694,0.2002002002002,1.38866655994878,0.14416722197702,0.999988586202257,"MYBL2",1
"ENSG00000172273_LINE1160_HINFP_D_N3","ENSG00000172273_LINE1160_HINFP_D_N3",4,921,0.4004004004004,1.84288458460061,0.217268299787301,0.999990391594756,"HINFP",1
"MA0639.1","MA0639.1",19,2149,1.9019019019019,4.30006403073475,0.442296181709862,0.999991193586841,"DBP",1
"MA0724.1","MA0724.1",17,2007,1.7017017017017,4.01592764526973,0.423738137739134,0.999991717909973,"VENTX",1
"MA0636.1","MA0636.1",16,1938,1.6016016016016,3.87786137345926,0.413011566778337,0.999992301537622,"BHLHE41",1
"MA0887.1","MA0887.1",17,2014,1.7017017017017,4.02993436849688,0.422265363675493,0.999992438755716,"EVX1",1
"MA0843.1","MA0843.1",20,2242,2.002002002002,4.48615335360973,0.446262498002016,0.999993192611942,"TEF",1
"ENSG00000204595_LINE2559_DPRX_D_N2","ENSG00000204595_LINE2559_DPRX_D_N2",16,1965,1.6016016016016,3.93188730590684,0.407336598685199,0.999994619827356,"DPRX",1
"MA1557.1","MA1557.1",8,1328,0.800800800800801,2.65727549223627,0.301361602566422,0.99999486588029,"SMAD5",1
