"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000167182_LINE1077_SP2_D_N1","ENSG00000167182_LINE1077_SP2_D_N1",707,21560,70.7,43.140707539619,1.63882337662338,8.36687600195486e-71,"SP2",1.30690603150535e-67
"ENSG00000185129_LINE3691_PURA_D","ENSG00000185129_LINE3691_PURA_D",716,22077,71.6,44.175204097967,1.6208187706663,2.77507255000165e-70,"PURA",2.16733166155129e-67
"MA0516.3","MA0516.3",635,18130,63.5,36.277413158316,1.75040044125758,1.27034947855042e-69,"SP2",6.61428628498584e-67
"ENSG00000178951_LINE1236_ZBTB7A_D_N1","ENSG00000178951_LINE1236_ZBTB7A_D_N1",604,16797,60.4,33.6101328637746,1.79707709710067,1.83474275045439e-68,"ZBTB7A",7.16467044052439e-66
"ENSG00000006194_LINE594_ZNF263_D_N2","ENSG00000006194_LINE594_ZNF263_D_N2",765,24929,76.5,49.8819433327997,1.53362108387821,3.96513386111202e-68,"ZNF263",1.23870781821139e-65
"ENSG00000103495_LINE797_MAZ_D","ENSG00000103495_LINE797_MAZ_D",768,25272,76.8,50.56827277093,1.51873884140551,1.78684506356282e-66,"MAZ",4.6517533154752e-64
"MA0079.5","MA0079.5",634,18532,63.4,37.0817992636465,1.70973364990287,5.2590991617365e-65,"SP1",1.17353041294749e-62
"MA1513.1","MA1513.1",578,16004,57.8,32.0233712181847,1.80493176705824,2.35817242851241e-64,"KLF15",4.60433166667048e-62
"MA1723.1","MA1723.1",771,25694,77.1,51.412678085481,1.49963010819647,3.95625245070297e-64,"PRDM9",6.86629591999782e-62
"ENSG00000185591_LINE1321_SP1_D_N5","ENSG00000185591_LINE1321_SP1_D_N5",685,21155,68.5,42.3303185529054,1.61822547861026,8.05052926626349e-64,"SP1",1.25749267139036e-61
"MA1596.1","MA1596.1",733,23707,73.3,47.4367696494317,1.54521483106256,2.83371430714658e-63,"ZNF460",4.02387431614815e-61
"MA1653.1","MA1653.1",683,21219,68.3,42.4583800224108,1.60863414864037,2.94825971764171e-62,"ZNF148",3.83765139913029e-60
"MA1961.1","MA1961.1",664,20303,66.4,40.6255002401153,1.63444141259912,6.16812160323512e-62,"PATZ1",7.41123534173327e-60
"MA1981.1","MA1981.1",661,20215,66.1,40.4494157195454,1.63413979718031,2.30559134115462e-61,"ZNF530",2.57238119634537e-59
"MA0599.1","MA0599.1",701,22242,70.1,44.5053625740355,1.57509108893085,2.74426623304474e-61,"KLF5",2.85769590401059e-59
"ENSG00000163848_LINE1042_ZNF148_D","ENSG00000163848_LINE1042_ZNF148_D",713,22916,71.3,45.8540099247639,1.55493489265142,7.92999157763569e-61,"ZNF148",7.74165427766684e-59
"MA1102.2","MA1102.2",525,14016,52.5,28.0454618216744,1.87196061643836,9.77229009120529e-61,"CTCFL",8.97901007203687e-59
"ENSG00000102554_LINE710_KLF5_D","ENSG00000102554_LINE710_KLF5_D",692,21847,69.2,43.7149831919321,1.58298127889413,1.14476500862396e-60,"KLF5",9.9340163526146e-59
"MA0742.2","MA0742.2",569,16014,56.9,32.0433808227949,1.7757177469714,4.72637712876393e-60,"KLF12",3.88557951322593e-58
"MA0039.4","MA0039.4",697,22244,69.7,44.5093644949576,1.56596259665528,2.20139975751151e-59,"KLF4",1.71929321061649e-57
"ENSG00000005889_LINE590_ZFX_D","ENSG00000005889_LINE590_ZFX_D",588,17022,58.8,34.0603489675044,1.72634755022912,1.29279084347369e-58,"ZFX",9.61590141669482e-57
