"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000142539_LINE1880_SPIB_D_N2","ENSG00000142539_LINE1880_SPIB_D_N2",487,12274,48.7,24.5597886985753,1.9829160827766,2.07434641950487e-62,"SPIB",3.24012910726661e-59
"ENSG00000166211_LINE1923_SPIC_D","ENSG00000166211_LINE1923_SPIC_D",373,11252,37.3,22.5148071074116,1.65668752221827,1.05545849295971e-26,"SPIC",8.24313083001535e-24
"ENSG00000066336_LINE1813_SPI1_D_N5","ENSG00000066336_LINE1813_SPI1_D_N5",608,22113,60.8,44.2472386745638,1.37409704698594,1.9075075317037e-26,"SPI1",9.50361717536918e-24
"ENSG00000221869_LINE558_CEBPD_D_N2","ENSG00000221869_LINE558_CEBPD_D_N2",204,4715,20.4,9.43452857371538,2.16227020148462,2.43370478242489e-26,"CEBPD",9.50361717536918e-24
"ENSG00000172216_LINE498_CEBPB_D_N8","ENSG00000172216_LINE498_CEBPB_D_N8",178,3864,17.8,7.73171122138627,2.30220703933747,7.61325998629971e-26,"CEBPB",2.37838241972003e-23
"MA0687.1","MA0687.1",365,11117,36.5,22.2446774451737,1.6408419537645,3.50054665554162e-25,"SPIC",9.11308979326001e-23
"ENSG00000245848_LINE568_CEBPA_D_N4","ENSG00000245848_LINE568_CEBPA_D_N4",213,5320,21.3,10.6451096526333,2.00091879699248,2.76616427279315e-23,"CEBPA",6.17249799157556e-21
"MA1636.1","MA1636.1",243,6493,24.3,12.9922362734112,1.87034775912521,8.42887766386688e-23,"CEBPG",1.64573836387001e-20
"MA0836.2","MA0836.2",186,4427,18.6,8.85825196094125,2.09973706799187,1.83412511208936e-22,"CEBPD",3.18322602787065e-20
"MA0102.4","MA0102.4",218,5611,21.8,11.2273891467905,1.94168027089645,3.07827224961742e-22,"CEBPA",4.80826125390242e-20
"MA0838.1","MA0838.1",113,2148,11.3,4.29806307027373,2.62909124767225,1.21699491180659e-20,"CEBPG",1.72813277476536e-18
"MA0081.2","MA0081.2",535,20081,53.5,40.1812870177685,1.33146556446392,6.2665626681683e-18,"SPIB",8.15697573973241e-16
"MA0837.2","MA0837.2",80,1384,8,2.76932927805347,2.88878612716763,4.17651345796215e-17,"CEBPE",5.01824155487452e-15
"ENSG00000092067_LINE336_CEBPE_D_N1","ENSG00000092067_LINE336_CEBPE_D_N1",104,2114,10.4,4.23003041459901,2.45861116367077,4.82495282080991e-17,"CEBPE",5.38326879007505e-15
"ENSG00000153879_LINE428_CEBPG_D_N2","ENSG00000153879_LINE428_CEBPG_D_N2",101,2037,10.1,4.07595645910037,2.47794599901816,8.51968945788195e-17,"CEBPG",8.87183662214107e-15
"MA0043.3","MA0043.3",165,4371,16.5,8.74619817512406,1.88653397391901,1.56769240410225e-15,"HLF",1.53045970950482e-13
"MA0466.3","MA0466.3",70,1280,7,2.56122939010725,2.7330625,6.17878107730408e-14,"CEBPB",5.67720943691116e-12
"ENSG00000119866_LINE848_BCL11A_D","ENSG00000119866_LINE848_BCL11A_D",489,18739,48.9,37.495998079078,1.30413917498266,7.72830024776859e-14,"BCL11A",6.35347630895502e-12
"ENSG00000127152_LINE1229_BCL11B_I","ENSG00000127152_LINE1229_BCL11B_I",489,18739,48.9,37.495998079078,1.30413917498266,7.72830024776859e-14,"BCL11B",6.35347630895502e-12
"MA1634.1","MA1634.1",267,9152,26.7,18.3127901392668,1.45799737762238,2.6071290232822e-11,"BATF",2.0361677671834e-09
"MA0833.2","MA0833.2",185,5732,18.5,11.469505362574,1.61297278436846,3.38570464524263e-11,"ATF4",2.51831935993761e-09
"MA0025.2","MA0025.2",168,5067,16.8,10.1388666559949,1.65698993487271,4.37847244561941e-11,"NFIL3",3.10871543638978e-09
"MA0835.2","MA0835.2",268,9280,26.8,18.5689130782776,1.4432724137931,6.91553001805613e-11,"BATF3",4.69654690791464e-09
"MA0462.2","MA0462.2",266,9234,26.6,18.4768688970706,1.4396378600823,1.09886925645309e-10,"BATF::JUN",7.15180741074887e-09
"ENSG00000108924_LINE356_HLF_D_N4","ENSG00000108924_LINE356_HLF_D_N4",91,2314,9.1,4.63022250680327,1.96534831460674,9.26316434294225e-10,"HLF",5.78762508147032e-08
"MA1928.1","MA1928.1",245,8566,24.5,17.1402273091084,1.42938594443147,1.63978993223922e-09,"BNC2",9.85135336214485e-08
"MA0655.1","MA0655.1",182,5904,18.2,11.8136705618697,1.54058807588076,1.89014597170162e-09,"JDP2",1.09348444733257e-07
"ENSG00000140044_LINE415_JDP2_D_N2","ENSG00000140044_LINE415_JDP2_D_N2",169,5384,16.9,10.7731711221386,1.5687117384844,2.29050140863588e-09,"JDP2",1.27777257153187e-07
"ENSG00000130522_LINE411_JUND_D_N6","ENSG00000130522_LINE411_JUND_D_N6",243,8522,24.3,17.0521850488234,1.42503731518423,2.60474507362775e-09,"JUND",1.40296958793329e-07
"ENSG00000167074_LINE470_TEF_D_N3","ENSG00000167074_LINE470_TEF_D_N3",111,3136,11.1,6.27501200576277,1.76892091836735,4.58000778542122e-09,"TEF",2.38465738694265e-07
"MA0490.2","MA0490.2",218,7512,21.8,15.0312149831919,1.45031522896699,5.55811762886068e-09,"JUNB",2.80057410847754e-07
