"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000130816_LINE1722_DNMT1_D","ENSG00000130816_LINE1722_DNMT1_D",54,1174,54,23.4940964578747,2.29844974446337,2.80053174958459e-11,"DNMT1",4.13419321597817e-08
"ENSG00000185129_LINE3691_PURA_D","ENSG00000185129_LINE3691_PURA_D",79,2364,79,47.3083850310186,1.66989424703892,5.29346122404376e-11,"PURA",4.13419321597817e-08
"MA0079.5","MA0079.5",69,1940,69,38.8232939763858,1.77728350515464,6.67940545859974e-10,"SP1",3.44442314649109e-07
"ENSG00000167182_LINE1077_SP2_D_N1","ENSG00000167182_LINE1077_SP2_D_N1",75,2266,75,45.347208324995,1.65390556045896,1.11019427095624e-09,"SP2",3.44442314649109e-07
"ENSG00000184937_LINE1305_WT1_D","ENSG00000184937_LINE1305_WT1_D",68,1917,68,38.3630178106864,1.7725404277517,1.31092549097048e-09,"WT1",3.44442314649109e-07
"MA1630.2","MA1630.2",76,2331,76,46.647988793276,1.62922350922351,1.469965785185e-09,"ZNF281",3.44442314649109e-07
"MA1723.1","MA1723.1",82,2673,82,53.4920952571543,1.532936775159,1.58314980843778e-09,"PRDM9",3.44442314649109e-07
"ENSG00000008197_LINE6_TFAP2D_D","ENSG00000008197_LINE6_TFAP2D_D",59,1517,59,30.3582149289574,1.94346077785102,1.97387699770132e-09,"TFAP2D",3.44442314649109e-07
"ENSG00000008196_LINE2_TFAP2B_D_N1","ENSG00000008196_LINE2_TFAP2B_D_N1",43,880,43,17.6105663398039,2.44171590909091,1.9846228116786e-09,"TFAP2B",3.44442314649109e-07
"MA1713.1","MA1713.1",54,1318,54,26.3758254952972,2.04732928679818,2.97219406972044e-09,"ZNF610",4.64256713690333e-07
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",57,1454,57,29.0974584750851,1.95893397524071,3.86943520324508e-09,"CTCFL",5.49459798860801e-07
"MA1102.2","MA1102.2",56,1420,56,28.4170502301381,1.97064788732394,4.97437470323169e-09,"CTCFL",6.07348680292356e-07
